trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
58	animate/a62.jpg	animate	inanimate	left	0.84	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -11.0, -26.0, -57.0, -86.0, -118.0, -153.0, -191.0, -220.0, -262.0, -312.0, -362.0, -402.0, -431.0, -447.0, -485.0, -519.0, -562.0, -601.0, -634.0, -662.0, -684.0, -699.0, -710.0, -720.0, -727.0, -748.0, -762.0, -771.0, -777.0, -779.0, -780.0, -780.0, -780.0, -780.0, -780.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -474.0, -461.0, -449.0, -431.0, -408.0, -382.0, -357.0, -309.0, -206.0, -87.0, -6.0, 42.0, 78.0, 151.0, 208.0, 261.0, 298.0, 321.0, 340.0, 353.0, 362.0, 371.0, 380.0, 387.0, 405.0, 416.0, 426.0, 432.0, 434.0, 436.0, 436.0, 436.0, 436.0, 436.0]	[0.005041830358095467, 0.01169407000998035, 0.019047066394705325, 0.03433400802896358, 0.050778068660292774, 0.06795497133862227, 0.08430311738629825, 0.1012124149419833, 0.1175192597147543, 0.13449511720682494, 0.15077465531066991, 0.16800856060581282, 0.1841904774773866, 0.20130594019428827, 0.21740627847611904, 0.23454904783284292, 0.2507801166502759, 0.268145435169572, 0.28416556015145034, 0.30134758283384144, 0.317534619680373, 0.33447122390498407, 0.3510982390434947, 0.36796350465738215, 0.3840638429101091, 0.4011820363230072, 0.4176080063043628, 0.434542221162701, 0.4507517860038206, 0.4677866941492539, 0.4843468080216553, 0.5014335987507366, 0.5174339264340233, 0.5345886424765922, 0.5506555300962646, 0.5678218514367472, 0.5842051547951996, 0.6011216203623917, 0.6174373397661839, 0.6345367598405574, 0.6507186767121311, 0.6679133287107106, 0.6841693148307968, 0.7012277749308851, 0.7174629397632089, 0.7345371011761017, 0.7509255245386157, 0.7679501926759258, 0.7843488560174592, 0.801255081576528, 0.8174776170635596]
59	animate/a17.jpg	animate	inanimate	left	0.913	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -5.0, -14.0, -35.0, -63.0, -99.0, -144.0, -203.0, -254.0, -294.0, -329.0, -368.0, -404.0, -439.0, -467.0, -488.0, -509.0, -538.0, -561.0, -585.0, -621.0, -661.0, -697.0, -731.0, -768.0, -798.0, -824.0, -842.0, -846.0, -848.0, -851.0, -852.0, -853.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -480.0, -476.0, -465.0, -448.0, -418.0, -386.0, -346.0, -292.0, -208.0, -144.0, -100.0, -62.0, -23.0, 12.0, 40.0, 63.0, 79.0, 90.0, 103.0, 113.0, 126.0, 152.0, 184.0, 220.0, 260.0, 310.0, 354.0, 390.0, 414.0, 427.0, 436.0, 450.0, 459.0, 468.0, 473.0, 477.0, 477.0, 477.0, 477.0, 477.0, 477.0]	[0.001341438852250576, 0.006348453258397058, 0.01758616100414656, 0.034497506567277014, 0.05068454341380857, 0.06775904618552886, 0.08403448830358684, 0.10111957238405012, 0.11759810766670853, 0.134553826530464, 0.1509975458320696, 0.16780205414397642, 0.18432496272725984, 0.20117418566951528, 0.21753393704420887, 0.23446030126069672, 0.2507613433699589, 0.2678324327862356, 0.28401708032470196, 0.3010738337470684, 0.31762985163368285, 0.3345893251535017, 0.3510183671314735, 0.36784847543458454, 0.3839672456961125, 0.401144148374442, 0.417569094337523, 0.43445006126421504, 0.45084940729429945, 0.4677204755425919, 0.4840191283146851, 0.501133567042416, 0.5176127849845216, 0.5344961412483826, 0.5510152951464988, 0.5677587048558053, 0.5843969839916099, 0.6011567777022719, 0.6175574890221469, 0.6345016025588848, 0.6509361058706418, 0.6678146834601648, 0.6840863709221594, 0.7010670070885681, 0.7176165396522265, 0.7344364079472143, 0.7507828473462723, 0.7678590567666106, 0.784197986824438, 0.8011557536956389, 0.8176032276533078, 0.8345582638576161, 0.8509337165451143, 0.8677965928218327, 0.8843662640138064]
60	animate/a48.jpg	inanimate	animate	right	1.18	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -12.0, -47.0, -88.0, -101.0, -113.0, -128.0, -147.0, -168.0, -188.0, -210.0, -230.0, -251.0, -274.0, -316.0, -345.0, -378.0, -413.0, -445.0, -475.0, -493.0, -507.0, -519.0, -525.0, -531.0, -536.0, -542.0, -548.0, -554.0, -564.0, -574.0, -585.0, -590.0, -595.0, -597.0, -597.0, -597.0, -593.0, -562.0, -445.0, -314.0, -152.0, 21.0, 186.0, 349.0, 487.0, 611.0, 711.0, 785.0, 834.0, 863.0, 882.0, 882.0, 882.0, 882.0, 882.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -476.0, -460.0, -430.0, -318.0, -205.0, -176.0, -149.0, -126.0, -101.0, -79.0, -63.0, -51.0, -39.0, -26.0, -10.0, 20.0, 44.0, 74.0, 103.0, 131.0, 157.0, 176.0, 192.0, 208.0, 218.0, 225.0, 233.0, 242.0, 253.0, 263.0, 280.0, 296.0, 311.0, 318.0, 326.0, 328.0, 328.0, 329.0, 335.0, 351.0, 388.0, 408.0, 432.0, 461.0, 465.0, 471.0, 471.0, 471.0, 471.0, 471.0, 471.0, 471.0, 473.0, 473.0, 473.0, 473.0, 473.0]	[0.01619352219859138, 0.024201195366913453, 0.030695739143993706, 0.047212162404321134, 0.0642129372281488, 0.08095395760028623, 0.09732736230944283, 0.11449265966075473, 0.13070768580655567, 0.14771904196823016, 0.1638620468438603, 0.181064549513394, 0.1974560448434204, 0.21443019571597688, 0.23082544570206665, 0.2477422525989823, 0.26390437214286067, 0.281142714782618, 0.29746799150598235, 0.3144325850298628, 0.3308889336476568, 0.3476596500258893, 0.3642242012138013, 0.3810119842237327, 0.3974266902077943, 0.4143445211229846, 0.4308059897448402, 0.44766101535060443, 0.4638797961815726, 0.48102017620112747, 0.49743044486967847, 0.5143312091240659, 0.5307646884466521, 0.5476634046644904, 0.564169246586971, 0.5811454454378691, 0.59741371954442, 0.6143653424223885, 0.6305452112865169, 0.6476616980216932, 0.6638876468350645, 0.681064549513394, 0.6971911704167724, 0.7143175558012445, 0.730849339015549, 0.7476644286653027, 0.7642149852181319, 0.7810341708827764, 0.7974116715486161, 0.81441859039478, 0.8308172537072096, 0.8477541992615443, 0.864006430725567, 0.881121552141849, 0.8974867648212239, 0.91441449438571, 0.9308640163508244, 0.947663746017497, 0.9639972147415392, 0.9810379255213775, 0.9974526315345429, 1.0145087022974622, 1.0307701497513335, 1.0476405353692826, 1.0638774068502244, 1.0810778615123127, 1.0975011008267757, 1.1143155077879783, 1.1305964112398215, 1.1476954899844714, 1.163880137493834]
61	animate/a18.jpg	animate	inanimate	left	0.915	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -3.0, -8.0, -18.0, -30.0, -71.0, -110.0, -154.0, -197.0, -239.0, -272.0, -303.0, -322.0, -342.0, -359.0, -377.0, -401.0, -417.0, -444.0, -472.0, -501.0, -528.0, -548.0, -561.0, -574.0, -587.0, -593.0, -596.0, -602.0, -604.0, -605.0, -606.0, -607.0, -611.0, -618.0, -627.0, -639.0, -651.0, -665.0, -685.0, -703.0, -724.0, -728.0, -728.0, -728.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -483.0, -475.0, -460.0, -438.0, -413.0, -352.0, -307.0, -256.0, -205.0, -147.0, -100.0, -65.0, -43.0, -26.0, -10.0, 5.0, 32.0, 60.0, 101.0, 138.0, 179.0, 213.0, 237.0, 256.0, 275.0, 291.0, 298.0, 303.0, 310.0, 313.0, 315.0, 316.0, 319.0, 324.0, 333.0, 341.0, 351.0, 362.0, 373.0, 387.0, 401.0, 415.0, 418.0, 418.0, 418.0]	[0.0047100546362344176, 0.009841655584750697, 0.024748352210735902, 0.04134396472363733, 0.058278179611079395, 0.07467001627082936, 0.09164792179944925, 0.10772266006097198, 0.12483982945559546, 0.14102174632716924, 0.15818738500820473, 0.17475739752990194, 0.1915380125574302, 0.20773016940802336, 0.22482958948239684, 0.24131734072580002, 0.2582228836545255, 0.2746829869283829, 0.2913762206735555, 0.30784485730691813, 0.3248838614381384, 0.341349426045781, 0.3583915021736175, 0.37447272578720003, 0.3914810099231545, 0.4077189054223709, 0.42479955215821974, 0.44135864204145037, 0.4582112783100456, 0.4744631684443448, 0.49144516995875165, 0.5079475985548925, 0.5248524587950669, 0.5412859380885493, 0.5582478009455372, 0.5746771842823364, 0.5915605405170936, 0.6076779454306234, 0.6247818028496113, 0.6413685407023877, 0.6582351716351695, 0.6747853868582752, 0.691512412566226, 0.7076755560992751, 0.7248743041127454, 0.741291399433976, 0.7582532622909639, 0.7747181442391593, 0.7915554205246735, 0.8077349480590783, 0.824822080146987, 0.8413234847248532, 0.8582143503299449, 0.8746799149375875, 0.8915427912143059]
62	inanimate/n26.jpg	animate	inanimate	right	1.18	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 10.0, 13.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 16.0, 1.0, -27.0, -98.0, -152.0, -216.0, -284.0, -351.0, -415.0, -480.0, -540.0, -597.0, -647.0, -690.0, -734.0, -752.0, -768.0, -781.0, -792.0, -798.0, -801.0, -803.0, -803.0, -803.0, -803.0, -803.0, -803.0, -803.0, -803.0, -803.0, -804.0, -807.0, -809.0, -811.0, -811.0, -811.0, -811.0, -795.0, -734.0, -508.0, -292.0, -52.0, 193.0, 425.0, 625.0, 765.0, 860.0, 891.0, 895.0, 895.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -495.0, -497.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -494.0, -471.0, -439.0, -276.0, -159.0, -52.0, 41.0, 136.0, 225.0, 308.0, 366.0, 406.0, 432.0, 450.0, 468.0, 476.0, 482.0, 486.0, 491.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 491.0, 489.0, 487.0, 485.0, 482.0, 478.0, 470.0, 470.0, 470.0, 470.0, 470.0, 470.0, 470.0, 470.0, 470.0, 469.0, 468.0, 468.0]	[0.0018756250792648643, 0.006779215560527518, 0.018678085412830114, 0.03557270567398518, 0.051763155846856534, 0.06889261322794482, 0.08539947913959622, 0.10222276079002768, 0.11868900808622129, 0.13559455098584294, 0.1517952411668375, 0.16891172787290998, 0.18535476451506838, 0.20221491012489423, 0.21873030936694704, 0.2355720229970757, 0.25176383851794526, 0.26885301861329935, 0.28547900973353535, 0.3022818113968242, 0.3186972000694368, 0.33555290833464824, 0.3517733958433382, 0.3688342452805955, 0.3853615911793895, 0.4022893207438756, 0.4188545545912348, 0.4356245882809162, 0.4518256197916344, 0.4689950131578371, 0.48534862051019445, 0.5023060460516717, 0.5188801545882598, 0.5356017189624254, 0.5517611078394111, 0.5689014878880698, 0.5853916284977458, 0.6022439234366175, 0.6187620533455629, 0.6356013776385225, 0.6518119664688129, 0.6689687304897234, 0.685439073771704, 0.7024289259570651, 0.718413893628167, 0.7355761189828627, 0.751822206453653, 0.7689960371353664, 0.7853001512412447, 0.8022620140982326, 0.8187675146618858, 0.8355494950083084, 0.851754963863641, 0.8688468745967839, 0.8854192764556501, 0.9023039980675094, 0.9186606774164829, 0.9356027429748792, 0.951766910526203, 0.9689639518328477, 0.9853762685088441, 1.0021616621816065, 1.0186913974175695, 1.0355440336861648, 1.0518106011440977, 1.0689444958406966, 1.0853482791862916, 1.1022084247961175, 1.1186712587659713, 1.135572022991255, 1.1517703238350805]
63	inanimate/n52.jpg	animate	inanimate	right	1.764	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -7.0, -14.0, -28.0, -51.0, -92.0, -130.0, -193.0, -231.0, -261.0, -286.0, -305.0, -324.0, -343.0, -377.0, -413.0, -435.0, -452.0, -468.0, -494.0, -506.0, -516.0, -526.0, -538.0, -553.0, -568.0, -583.0, -599.0, -615.0, -631.0, -645.0, -661.0, -677.0, -680.0, -681.0, -683.0, -685.0, -685.0, -678.0, -652.0, -570.0, -444.0, -193.0, -95.0, 202.0, 367.0, 495.0, 598.0, 665.0, 703.0, 730.0, 750.0, 765.0, 775.0, 782.0, 801.0, 823.0, 843.0, 858.0, 868.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0, 869.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -470.0, -452.0, -431.0, -397.0, -371.0, -326.0, -292.0, -265.0, -243.0, -222.0, -204.0, -185.0, -137.0, -87.0, -61.0, -39.0, -23.0, -2.0, 11.0, 24.0, 36.0, 52.0, 69.0, 91.0, 112.0, 137.0, 158.0, 182.0, 200.0, 222.0, 242.0, 247.0, 249.0, 257.0, 265.0, 276.0, 291.0, 311.0, 339.0, 372.0, 413.0, 424.0, 453.0, 455.0, 460.0, 460.0, 460.0, 457.0, 454.0, 451.0, 450.0, 450.0, 449.0, 446.0, 443.0, 440.0, 438.0, 436.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0]	[0.014797470066696405, 0.022654956701444462, 0.027640808431897312, 0.04454089002683759, 0.06098904664395377, 0.07818335731280968, 0.09458236198406667, 0.11151452886406332, 0.12768040306400508, 0.14478289513499476, 0.16097471065586433, 0.17816902132472023, 0.19452877269941382, 0.21144831026322208, 0.22761964579694904, 0.2446822018828243, 0.2610156706359703, 0.2781256720190868, 0.2945379886950832, 0.31148073688382283, 0.32788349624024704, 0.3447057538724039, 0.36104195326333866, 0.37810860536410473, 0.39452740736305714, 0.4114022302965168, 0.4278186429583002, 0.44468151923501864, 0.46121808112366125, 0.4781632186495699, 0.49430042089079507, 0.511465718242107, 0.5276367124461103, 0.5447419351839926, 0.5609528653440066, 0.578140349331079, 0.5945646126638167, 0.6114612809033133, 0.6276138431276195, 0.6446907352074049, 0.6612361717561726, 0.6781956453050952, 0.69459976995131, 0.7114343155990355, 0.7276240831124596, 0.7446910765429493, 0.7610026999609545, 0.778144103998784, 0.7946151299402118, 0.8114592329075094, 0.8276315924304072, 0.8446767405548599, 0.8612805450684391, 0.8781144080276135, 0.8945857752987649, 0.9114213449356612, 0.9276319337659515, 0.9448470657516737, 0.9610696012387052, 0.9781021200469695, 0.9945335513621103, 1.0114049609692302, 1.0276131604623515, 1.0446548952604644, 1.0612177397706546, 1.0781574159918819, 1.0945833859732375, 1.111468790244544, 1.1276220351282973, 1.1447869911498856, 1.161227638454875, 1.1781741413287818, 1.1943051995476708, 1.2113882356497925, 1.2276647017570212, 1.2447743618104141, 1.261294539726805, 1.2781372773461044, 1.294541402021423, 1.3114691315568052, 1.3277111230418086, 1.3447852844838053, 1.3612484597542789, 1.3781546853424516, 1.3942929115728475, 1.411407691630302, 1.4276524137530942, 1.4447211138613056, 1.4612034038000274, 1.4781652666570153, 1.4945396953553427, 1.511483467562357, 1.5276916670554783, 1.5447600258339662, 1.5611453771707602, 1.5781915493134875, 1.5946362926042639, 1.6114831262384541, 1.6276090644532815, 1.6447170178580564, 1.6609856333234347, 1.6780219067877624, 1.6945376473595388, 1.7114592329016887, 1.7276896190596744, 1.744744665833423]
64	animate/a6.jpg	animate	inanimate	left	0.98	[0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -3.0, -13.0, -25.0, -46.0, -87.0, -137.0, -199.0, -260.0, -339.0, -375.0, -404.0, -432.0, -459.0, -483.0, -506.0, -531.0, -557.0, -583.0, -610.0, -636.0, -667.0, -687.0, -697.0, -698.0, -700.0, -704.0, -706.0, -709.0, -709.0, -711.0, -711.0, -711.0, -711.0, -695.0, -671.0, -636.0, -615.0, -610.0, -610.0, -610.0, -610.0, -612.0, -622.0, -635.0, -661.0, -682.0, -700.0, -710.0, -711.0]	[-490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -488.0, -471.0, -451.0, -418.0, -365.0, -308.0, -251.0, -188.0, -57.0, -7.0, 28.0, 48.0, 65.0, 79.0, 93.0, 106.0, 122.0, 140.0, 158.0, 178.0, 204.0, 221.0, 231.0, 232.0, 237.0, 247.0, 254.0, 264.0, 277.0, 292.0, 304.0, 312.0, 318.0, 332.0, 343.0, 356.0, 362.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 366.0, 376.0, 384.0, 394.0, 400.0, 401.0]	[0.0032010212598834187, 0.008732323214644566, 0.021107352658873424, 0.038234420702792704, 0.05450713215395808, 0.07160860023577698, 0.08800658088875934, 0.104890278482344, 0.1211732299416326, 0.13826650602277368, 0.15462694005691446, 0.17152838697074912, 0.1878591250278987, 0.20496503042522818, 0.2213954377511982, 0.23824261268600821, 0.2547126146382652, 0.2716772081621457, 0.2880270608875435, 0.3048302038805559, 0.3212128245504573, 0.338331359293079, 0.35455389478011057, 0.37175059475703165, 0.38800760489539243, 0.4048868651734665, 0.42109369931858964, 0.43828766865772195, 0.45469554798910394, 0.4716843761561904, 0.4879427516134456, 0.5049005184846465, 0.5211114486446604, 0.5382651406689547, 0.5545009881607257, 0.5717389894416556, 0.5880301328725182, 0.6049008598201908, 0.6211114486504812, 0.6382436366984621, 0.6547593772702385, 0.6716857414867263, 0.6880656315188389, 0.7048913024773356, 0.7214152350497898, 0.738288692664355, 0.754523857467575, 0.7716328348615207, 0.7877475091081578, 0.8048349825257901, 0.8214032883988693, 0.8383747085754294, 0.8547535746183712, 0.8717263601138256, 0.8879270502948202, 0.9049752704158891, 0.9211090593307745, 0.9382245220476761, 0.9545559427642729]
65	inanimate/n7.jpg	inanimate	animate	left	0.741	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -9.0, -24.0, -54.0, -100.0, -156.0, -254.0, -308.0, -342.0, -380.0, -409.0, -433.0, -447.0, -466.0, -482.0, -513.0, -561.0, -627.0, -690.0, -708.0, -722.0, -735.0, -742.0, -748.0, -751.0, -753.0, -755.0, -758.0, -760.0, -761.0, -761.0, -761.0, -761.0, -761.0, -761.0, -761.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -464.0, -429.0, -387.0, -342.0, -271.0, -228.0, -194.0, -134.0, -54.0, 2.0, 37.0, 78.0, 115.0, 166.0, 237.0, 312.0, 368.0, 382.0, 393.0, 402.0, 408.0, 413.0, 415.0, 416.0, 417.0, 420.0, 421.0, 423.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0]	[0.004322641645558178, 0.010224972618743777, 0.019544729992048815, 0.03398345899768174, 0.05042376497294754, 0.0673893824859988, 0.08377234451472759, 0.10068642074475065, 0.11718884934089147, 0.1338964190799743, 0.1504759889212437, 0.16749041707953438, 0.18378838716307655, 0.2006362447864376, 0.21681986830662936, 0.23389300575945526, 0.25046028761425987, 0.26749144107452594, 0.2838402697816491, 0.30065740743884817, 0.31699428948923014, 0.3338926644064486, 0.3503940689843148, 0.3674757397675421, 0.38354194469866343, 0.40069836741895415, 0.4168656069377903, 0.4339032457501162, 0.45028552509029396, 0.46737948383088224, 0.48378360850620084, 0.5005509115289897, 0.5168669722625054, 0.5339964296435937, 0.5503520850325003, 0.567375387850916, 0.583478115440812, 0.6006283941387665, 0.616829084319761, 0.6338960777502507, 0.6503954343206715, 0.6673822145094164, 0.6837136352260131, 0.7006301007932052, 0.7168116763350554]
66	inanimate/n46.jpg	inanimate	animate	left	0.83	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -9.0, -22.0, -45.0, -98.0, -164.0, -261.0, -370.0, -480.0, -581.0, -653.0, -705.0, -742.0, -751.0, -756.0, -757.0, -761.0, -763.0, -768.0, -771.0, -776.0, -783.0, -792.0, -797.0, -802.0, -805.0, -806.0, -806.0, -806.0, -806.0, -804.0, -802.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -488.0, -487.0, -485.0, -485.0, -484.0, -482.0, -478.0, -472.0, -459.0, -438.0, -399.0, -361.0, -298.0, -217.0, -102.0, 16.0, 79.0, 124.0, 158.0, 174.0, 185.0, 191.0, 199.0, 207.0, 217.0, 224.0, 236.0, 252.0, 266.0, 283.0, 308.0, 323.0, 339.0, 349.0, 362.0, 368.0, 378.0, 383.0]	[0.002478419221006334, 0.00723114050924778, 0.019588079274399206, 0.036762933974387124, 0.0531356559949927, 0.07009820151142776, 0.08627158505260013, 0.103354621125618, 0.11959217529511079, 0.13671275801607408, 0.15301960275974125, 0.17014530548476614, 0.18650915284524672, 0.20325256255455315, 0.21957579129957594, 0.23675508331507444, 0.2529271015082486, 0.2701814867905341, 0.28646546220988967, 0.30345019439118914, 0.3197560151456855, 0.3367646406404674, 0.35299605078762397, 0.37021288942196406, 0.38647945687989704, 0.4033791971160099, 0.41955223932745866, 0.43675440063816495, 0.45316739997360855, 0.4702180094027426, 0.4865675207984168, 0.5033447224705014, 0.5197570391464978, 0.5366547313751653, 0.5530288187437691, 0.5702265427389648, 0.586522806173889, 0.603443367726868, 0.619572719297139, 0.6367045660153963, 0.6531919759581797, 0.6701951400900725, 0.6865627421357203, 0.7034082104219124, 0.7195812526333611, 0.7367410886508878, 0.7529977574304212, 0.7702128894161433, 0.7864695582247805, 0.8034245943999849]
67	animate/a3.jpg	inanimate	animate	right	0.927	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -9.0, -35.0, -65.0, -99.0, -147.0, -220.0, -302.0, -367.0, -432.0, -476.0, -516.0, -532.0, -545.0, -560.0, -578.0, -597.0, -622.0, -678.0, -739.0, -788.0, -819.0, -835.0, -845.0, -865.0, -875.0, -880.0, -885.0, -888.0, -888.0, -888.0, -888.0, -888.0, -880.0, -855.0, -728.0, -582.0, -388.0, -162.0, 65.0, 291.0, 491.0, 656.0, 772.0, 824.0, 838.0, 838.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -492.0, -474.0, -443.0, -412.0, -386.0, -367.0, -348.0, -335.0, -323.0, -314.0, -295.0, -259.0, -214.0, -158.0, -92.0, 45.0, 172.0, 248.0, 290.0, 310.0, 329.0, 363.0, 380.0, 396.0, 406.0, 419.0, 431.0, 442.0, 450.0, 454.0, 459.0, 466.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 474.0, 474.0, 474.0]	[0.016108530282508582, 0.023949974274728447, 0.030432571395067498, 0.04733504229807295, 0.06373882564366795, 0.08081366974511184, 0.09714133580564521, 0.11413801464368589, 0.13046602203394286, 0.1473749782599043, 0.1636156044260133, 0.18069488584296778, 0.19699114927789196, 0.21401718273409642, 0.230239718221128, 0.2473981889197603, 0.26363130574463867, 0.2807208271406125, 0.2969477999722585, 0.3140516573621426, 0.330475238035433, 0.34749478616868146, 0.3636193590646144, 0.3807580324646551, 0.39689079736126587, 0.41396120411809534, 0.43039843809674494, 0.4472968130139634, 0.4638210869161412, 0.48073311513871886, 0.4972174530848861, 0.5141175346507225, 0.5306151845725253, 0.5473742955946364, 0.5636237964208703, 0.5807365284708794, 0.5969440453045536, 0.6140496093721595, 0.630223675572779, 0.6474142315855715, 0.6636818230326753, 0.6806522192200646, 0.6969751066062599, 0.7141182173218112, 0.7304533927235752, 0.7472899863496423, 0.7636691936932039, 0.7808058190857992, 0.7970058265782427, 0.814042441372294, 0.8304390567354858, 0.8474067222559825, 0.863588980428176, 0.8806942031660583, 0.8971485038055107, 0.914056777372025]
