trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
10	animate/a32.jpg	inanimate	animate	right	0.732	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 6.0, 25.0, 54.0, 107.0, 203.0, 327.0, 521.0, 585.0, 726.0, 761.0, 821.0, 863.0, 885.0, 897.0, 904.0, 905.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -491.0, -472.0, -441.0, -377.0, -264.0, -132.0, 62.0, 129.0, 286.0, 326.0, 406.0, 457.0, 484.0, 501.0, 513.0, 515.0]	[0.0014317560999188572, 0.010452167480252683, 0.017943064973223954, 0.03474416572134942, 0.051736071676714346, 0.06813781260279939, 0.08517101989127696, 0.10166014212882146, 0.1186605814145878, 0.13493432241375558, 0.15183543376042508, 0.16975781391374767, 0.18517037134733982, 0.20428127358900383, 0.21842134100734256, 0.23752200321177952, 0.2516859639727045, 0.2706163009570446, 0.2851615308318287, 0.3038085612934083, 0.3185179724241607, 0.3374742507294286, 0.3517317367368378, 0.37056820711586624, 0.38506257833796553, 0.4038533100683708, 0.4186060705105774, 0.4352788299729582, 0.45171094956458546, 0.4680567118630279, 0.48488341257325374, 0.5040465387573931, 0.5182948088040575, 0.5363468955620192, 0.5515536291059107, 0.5695705585530959, 0.5848598947341088, 0.6017780727124773, 0.6181818616460077, 0.634992861043429, 0.651595305884257, 0.6687786997645162, 0.6848725581949111, 0.7023716852127109]
11	inanimate/n65.jpg	inanimate	animate	left	0.899	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 12.0, 24.0, 56.0, 104.0, 200.0, 274.0, 355.0, 411.0, 458.0, 475.0, 475.0, 452.0, 368.0, 244.0, 71.0, -123.0, -395.0, -549.0, -665.0, -748.0, -812.0, -858.0, -882.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -494.0, -496.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -495.0, -481.0, -446.0, -388.0, -252.0, -131.0, -14.0, 84.0, 169.0, 219.0, 247.0, 271.0, 305.0, 338.0, 367.0, 391.0, 437.0, 481.0, 517.0, 540.0, 540.0, 540.0, 540.0]	[0.011190812423592433, 0.01616779121104628, 0.020723906229250133, 0.037862244120333344, 0.054172849078895524, 0.07129275499028154, 0.08736306143691763, 0.10475603386294097, 0.12076148699270561, 0.13842069928068668, 0.1540875499485992, 0.1712712851294782, 0.18768053539679386, 0.20481102261692286, 0.2207622037967667, 0.23820705886464566, 0.25425688532413915, 0.27124674327205867, 0.2876003562414553, 0.30462605418870226, 0.32088580052368343, 0.33807636238634586, 0.35406474888441153, 0.37120069743832573, 0.3876864063204266, 0.4045400723698549, 0.42093396265408956, 0.43803850855329074, 0.4542241856106557, 0.4711369022843428, 0.4876635711407289, 0.5044711572118104, 0.5209606207499746, 0.5379129320790526, 0.5543453930004034, 0.5711611710721627, 0.5873407041071914, 0.6045957779278979, 0.6207684843393508, 0.637904432893265, 0.6539706433250103, 0.6711758825113066, 0.6872997782775201, 0.7044657641381491, 0.7206295958603732, 0.7378406377101783, 0.7539860374527052, 0.7711516819836106, 0.7873697856848594, 0.8045187049137894, 0.8207634325954132, 0.8379458024573978, 0.8539928982499987, 0.8712059881072491, 0.8873449024977162]
12	inanimate/n69.jpg	inanimate	animate	left	1.35	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 62.0, 133.0, 223.0, 332.0, 456.0, 556.0, 625.0, 648.0, 648.0, 620.0, 458.0, 370.0, 37.0, -220.0, -457.0, -681.0, -849.0, -951.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -957.0, -936.0, -900.0, -853.0, -801.0, -757.0, -705.0, -663.0, -615.0, -566.0, -523.0, -498.0, -463.0, -448.0, -443.0, -443.0, -444.0, -495.0, -590.0, -704.0, -802.0, -868.0, -893.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -419.0, -335.0, -231.0, -102.0, 48.0, 164.0, 242.0, 277.0, 293.0, 314.0, 360.0, 380.0, 451.0, 509.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 527.0, 497.0, 459.0, 423.0, 386.0, 354.0, 317.0, 284.0, 245.0, 201.0, 162.0, 141.0, 112.0, 102.0, 101.0, 101.0, 103.0, 155.0, 246.0, 351.0, 423.0, 470.0, 483.0]	[0.008577224391046911, 0.013689712446648628, 0.018586477934150025, 0.032689340034266934, 0.048958302388200536, 0.06603963763336651, 0.08225501066772267, 0.09938003655406646, 0.1155582042702008, 0.13279006746597588, 0.14886003255378455, 0.16606424775091, 0.1822086234751623, 0.19933774537639692, 0.21551898508914746, 0.23279556291527115, 0.24889590666862205, 0.2662909271020908, 0.2823605508892797, 0.2994777261046693, 0.3155900165438652, 0.33278467439231463, 0.34892836745711975, 0.3659765933989547, 0.3826049795607105, 0.3993480536446441, 0.41578938922611997, 0.4329519617604092, 0.4491113561671227, 0.4661343234474771, 0.48500765778589994, 0.49933579977368936, 0.5185777739388868, 0.5327325186808594, 0.5515218850632664, 0.5659524270158727, 0.5849848226062022, 0.5993566552351695, 0.6160604760225397, 0.6325714435661212, 0.6491919790569227, 0.6657101146120112, 0.6850654113513883, 0.698973372229375, 0.7175593040592503, 0.7322543791960925, 0.7506283431139309, 0.7657859246828593, 0.7842107472533826, 0.7991218862880487, 0.8164056321256794, 0.8324537519074511, 0.849463407183066, 0.865758652187651, 0.882864222076023, 0.8991185071063228, 0.9160233731090557, 0.9322824367845897, 0.9493559213879053, 0.9657972569693811, 0.9828007682517637, 0.9991953411954455, 1.016069145873189, 1.0323961348622106, 1.0493528835067991, 1.0655808858573437, 1.0827055704430677, 1.0988629168423358, 1.1159968173888046, 1.1322101424157154, 1.1493556483183056, 1.1655246000445914, 1.1827568045409862, 1.198892646934837, 1.2162241793994326, 1.2322702512028627, 1.2494546690722927, 1.2656219141208567, 1.28281349997269, 1.298883806419326, 1.3161491202481557, 1.332233080000151]
13	animate/a8.jpg	inanimate	animate	right	0.8	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 17.0, 54.0, 139.0, 246.0, 370.0, 514.0, 619.0, 746.0, 776.0, 846.0, 869.0, 886.0, 900.0, 914.0, 929.0, 944.0, 955.0, 956.0, 956.0, 956.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -492.0, -496.0, -498.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -494.0, -487.0, -471.0, -420.0, -321.0, -192.0, -29.0, 137.0, 266.0, 422.0, 461.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.008123934007016942, 0.014170992217259482, 0.01918210432631895, 0.031153340882156044, 0.048158217483432963, 0.0644814518163912, 0.08130678717861883, 0.09782560539315455, 0.11468166077975184, 0.13095198845257983, 0.14813538230373524, 0.16425654737395234, 0.18136689596576616, 0.19757339433999732, 0.21479911351343617, 0.23087351594585925, 0.24815487241721712, 0.2642070882138796, 0.28141539939679205, 0.2976242871081922, 0.3147107423574198, 0.33087047809385695, 0.3481579785584472, 0.3642074636882171, 0.38142976953531615, 0.39753284395555966, 0.4147739231120795, 0.43091488553909585, 0.4481412873719819, 0.4642617697827518, 0.4815618995926343, 0.49754584874608554, 0.5147271946188994, 0.5309463223093189, 0.5480201482423581, 0.5643498678691685, 0.5812772618664894, 0.5976274615095463, 0.6146954847499728, 0.6336763390572742, 0.6481570569740143, 0.6669054633530322, 0.6814776585670188, 0.7000789503799751, 0.7147224842046853, 0.7335988905397244, 0.7480639071436599, 0.7654193329217378, 0.7815305993426591]
14	inanimate/n59.jpg	animate	inanimate	right	1.129	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 7.0, 11.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 9.0, 13.0, 13.0, 7.0, -57.0, -174.0, -304.0, -421.0, -525.0, -599.0, -665.0, -729.0, -795.0, -851.0, -896.0, -918.0, -927.0, -928.0, -928.0, -915.0, -859.0, -716.0, -479.0, -193.0, 84.0, 351.0, 575.0, 729.0, 853.0, 857.0]	[-490.0, -489.0, -489.0, -488.0, -488.0, -487.0, -487.0, -487.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -481.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -467.0, -462.0, -444.0, -403.0, -319.0, -229.0, -136.0, -53.0, 30.0, 104.0, 189.0, 282.0, 372.0, 443.0, 497.0, 527.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 527.0, 526.0]	[0.010223064658930525, 0.01625134955975227, 0.021697661461075768, 0.03505709994351491, 0.05231626977911219, 0.0684425548533909, 0.08567544203833677, 0.10205840962589718, 0.11903120094211772, 0.13561828579986468, 0.15233575989259407, 0.1703571266552899, 0.18566694282344542, 0.2045242345193401, 0.21903703775024042, 0.23760692690848373, 0.25229790605953895, 0.27008307026699185, 0.28577756890445016, 0.3027848348719999, 0.3190162505488843, 0.3363358363567386, 0.352267220208887, 0.36932090745540336, 0.38556392848840915, 0.4019847840827424, 0.41864184220321476, 0.43834939479711466, 0.452055286441464, 0.47175055101979524, 0.4854581493418664, 0.5036157080321573, 0.5185490337316878, 0.5360208541096654, 0.5521034485427663, 0.5688564213050995, 0.5854714954621159, 0.602422100113472, 0.6185070838837419, 0.6356570271018427, 0.6521191840001848, 0.6690605726616923, 0.6854356896074023, 0.7023112009628676, 0.7187880352139473, 0.735663205239689, 0.7520526581793092, 0.7689766388502903, 0.7854961397242732, 0.8024143177317455, 0.8188570186321158, 0.8357711006538011, 0.8521120842779055, 0.8689797449624166, 0.8852459766494576, 0.9023095625743736, 0.9186614688660484, 0.9357400734443218, 0.9518318838963751, 0.9690190324326977, 0.9851391734846402, 1.0022102687507868, 1.018472404422937, 1.035605280980235, 1.0518168993585277, 1.0689627465908416, 1.0852204449183773, 1.1023908681236207]
15	animate/a14.jpg	inanimate	animate	right	0.867	[0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 12.0, 24.0, 39.0, 64.0, 104.0, 144.0, 207.0, 294.0, 413.0, 536.0, 636.0, 701.0, 738.0, 740.0, 742.0, 743.0, 748.0, 751.0, 752.0, 752.0, 752.0, 752.0, 752.0, 752.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -479.0, -455.0, -425.0, -365.0, -271.0, -182.0, -83.0, 29.0, 147.0, 244.0, 329.0, 388.0, 431.0, 437.0, 440.0, 446.0, 455.0, 458.0, 460.0, 460.0, 460.0, 460.0, 460.0, 461.0]	[0.0024301555822603405, 0.009644231875427067, 0.020030658575706184, 0.036805817973800004, 0.053805574600119144, 0.06996940632234327, 0.08713846420869231, 0.10330434393836185, 0.12054849512060173, 0.13663143088342622, 0.15381619008257985, 0.1700424857554026, 0.18722724495455623, 0.20334226606064476, 0.2205737878975924, 0.2366894916340243, 0.2539486614696216, 0.2701234158594161, 0.2872143084532581, 0.30359454537392594, 0.3205826967023313, 0.3369069549953565, 0.35388554897508584, 0.3727326006628573, 0.38707746798172593, 0.4061453622125555, 0.4204451735713519, 0.4383699430618435, 0.4538139031501487, 0.47269850148586556, 0.48722768868901767, 0.5043711465841625, 0.5205400983104482, 0.5374422336462885, 0.5538593345845584, 0.5710990484221838, 0.5871587735309731, 0.6041759381478187, 0.6206319510529283, 0.6370166253473144, 0.6536849474650808, 0.6700747417344246, 0.6868881304690149, 0.7061768672720063, 0.7201534361229278, 0.7382597948308103, 0.7534436590503901, 0.7715520657948218, 0.7869489219156094, 0.8049498086911626, 0.8204698860936332, 0.8376723946130369]
16	inanimate/n6.jpg	inanimate	animate	left	1.278	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 7.0, 8.0, 9.0, 12.0, 16.0, 20.0, 26.0, 34.0, 48.0, 68.0, 87.0, 120.0, 148.0, 183.0, 238.0, 302.0, 380.0, 434.0, 450.0, 443.0, 386.0, 263.0, 83.0, -272.0, -517.0, -741.0, -890.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -951.0, -938.0, -923.0, -912.0, -897.0, -864.0, -847.0, -776.0, -751.0, -711.0, -709.0, -708.0, -714.0, -747.0, -798.0, -868.0, -878.0, -887.0, -887.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -492.0, -487.0, -478.0, -464.0, -439.0, -400.0, -352.0, -248.0, -171.0, -92.0, -4.0, 86.0, 173.0, 239.0, 276.0, 297.0, 321.0, 345.0, 370.0, 420.0, 450.0, 482.0, 506.0, 528.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 528.0, 519.0, 508.0, 497.0, 478.0, 439.0, 419.0, 348.0, 330.0, 309.0, 308.0, 309.0, 330.0, 372.0, 424.0, 482.0, 491.0, 501.0, 501.0]	[0.010237400652840734, 0.015134166140342131, 0.020511870039626956, 0.03553701436612755, 0.05110829172190279, 0.06901804255903699, 0.08466134121408686, 0.10190446837805212, 0.11796146281994879, 0.13525954462238587, 0.1510305018746294, 0.16818727177451365, 0.18458355136681348, 0.20163382531609386, 0.21786592368152924, 0.23480799500248395, 0.2510325840266887, 0.2681572685833089, 0.28456481217290275, 0.3015816354600247, 0.31791681644972414, 0.33484352778759785, 0.35114286877796985, 0.36806138811516576, 0.3846129743033089, 0.40163525892421603, 0.4176908880181145, 0.4348138659261167, 0.4511138895759359, 0.4682177528156899, 0.48459252843167633, 0.5015069517830852, 0.5178858233848587, 0.5349582839698996, 0.5512927823001519, 0.5681051470164675, 0.5845222479547374, 0.6014824099256657, 0.6177090469573159, 0.6348002808517776, 0.6509866405685898, 0.6681379491346888, 0.6843007568677422, 0.7015565133478958, 0.7176698277762625, 0.7348624376463704, 0.7510385573550593, 0.7681874765839893, 0.7843509669764899, 0.8015954594593495, 0.8177254992187954, 0.8348351651220582, 0.851043711474631, 0.868205601349473, 0.8844366757257376, 0.9017088162072469, 0.9179112185665872, 0.934876500570681, 0.9512195322022308, 0.9682247501623351, 0.9847183097153902, 1.0015002957952674, 1.0204985580639914, 1.034720204101177, 1.053518445143709, 1.0681155576603487, 1.0853283061878756, 1.1016064845316578, 1.1178515535430051, 1.1345222649979405, 1.1541861269506626, 1.1678981625882443, 1.1875138965551741, 1.2012726948305499, 1.220465858350508, 1.23433729656972, 1.2524887112667784]
17	inanimate/n75.jpg	inanimate	animate	left	1.286	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 24.0, 106.0, 188.0, 283.0, 354.0, 388.0, 388.0, 343.0, 234.0, 47.0, -185.0, -417.0, -636.0, -893.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -955.0, -932.0, -894.0, -851.0, -814.0, -791.0, -771.0, -767.0, -766.0, -766.0, -766.0, -766.0, -766.0, -766.0, -766.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -475.0, -393.0, -306.0, -201.0, -111.0, -48.0, -4.0, 50.0, 105.0, 170.0, 250.0, 319.0, 386.0, 465.0, 508.0, 532.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 533.0, 502.0, 471.0, 445.0, 428.0, 419.0, 408.0, 406.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0]	[0.005364938057027757, 0.010691100644180551, 0.026573673851089552, 0.04276686022058129, 0.059612675599055365, 0.07608336585690267, 0.09275100531522185, 0.10911622361163609, 0.1255049938627053, 0.14242248921073042, 0.16069507718202658, 0.17577688279561698, 0.19555918732658029, 0.20906608176301233, 0.2283537945477292, 0.2424307153269183, 0.25985474907793105, 0.2756400423240848, 0.2925237456802279, 0.30911868120892905, 0.3264235896640457, 0.3424444028059952, 0.3593673594587017, 0.375846241688123, 0.39273233438143507, 0.4088436008023564, 0.4260269946826156, 0.44238606895669363, 0.4593994789174758, 0.4758769958280027, 0.49273407517466694, 0.509092125488678, 0.5260068901407067, 0.5424601723789237, 0.5593124731094576, 0.5758811259584036, 0.5927061199909076, 0.6091440422460437, 0.626151649543317, 0.6424127612262964, 0.6593589285330381, 0.6760112080082763, 0.6926723621436395, 0.7091461243689992, 0.7260301690839697, 0.7422097021189984, 0.7593391653499566, 0.7755473703728057, 0.792750902910484, 0.8088877693226095, 0.8260452218528371, 0.8421950589399785, 0.8593603621411603, 0.8755129298660904, 0.8927529850334395, 0.9088427474780474, 0.9260667599737644, 0.9422104530676734, 0.959424225584371, 0.9755610919673927, 0.99280251248274, 1.0089441575400997, 1.0261330127541441, 1.0426470522943418, 1.0594955983397085, 1.0756054994126316, 1.0926940026693046, 1.1093677861208562, 1.1279141232953407, 1.142193113337271, 1.1593594405276235, 1.1758031654462684, 1.192524394224165, 1.209032631100854, 1.2260361424123403, 1.242512293974869, 1.2589915175340138]
18	inanimate/n53.jpg	inanimate	animate	left	1.269	[0.0, 2.0, 3.0, 6.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 12.0, 15.0, 25.0, 35.0, 43.0, 44.0, 44.0, 22.0, -28.0, -112.0, -239.0, -382.0, -529.0, -649.0, -741.0, -809.0, -829.0, -834.0, -837.0, -837.0, -837.0, -836.0, -835.0, -832.0, -828.0, -821.0, -800.0, -774.0, -749.0, -730.0, -724.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0]	[-490.0, -494.0, -496.0, -501.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -497.0, -493.0, -474.0, -449.0, -422.0, -389.0, -348.0, -304.0, -243.0, -171.0, -78.0, 14.0, 97.0, 165.0, 220.0, 279.0, 309.0, 327.0, 342.0, 350.0, 357.0, 362.0, 368.0, 372.0, 377.0, 382.0, 388.0, 393.0, 401.0, 403.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0]	[0.004624586435966194, 0.009585181251168251, 0.024708629498491064, 0.04110695709823631, 0.058187951013678685, 0.07453439600067213, 0.09143721399595961, 0.1103716469660867, 0.12470081297215074, 0.14305361424339935, 0.15811016119550914, 0.17721730875200592, 0.19136932282708585, 0.21047783573158085, 0.22469879910931922, 0.24372334402869456, 0.2580890326644294, 0.2754461651202291, 0.2914809729263652, 0.3077908952254802, 0.324497446679743, 0.3442544925492257, 0.3579289815679658, 0.3770607050973922, 0.39120213786372915, 0.40940065652830526, 0.4245469741290435, 0.44377631894894876, 0.4579484716814477, 0.47604493174003437, 0.4909475374442991, 0.509513671946479, 0.52451116827433, 0.5426373243099079, 0.557607172668213, 0.5751612543244846, 0.5909567875787616, 0.6086907518329099, 0.6245180290716235, 0.6414539563993458, 0.6578727639862336, 0.6747325740288943, 0.6911889282637276, 0.7080528342921752, 0.7245327405107673, 0.7413891372270882, 0.7578837207693141, 0.7747418241633568, 0.7911817943968344, 0.8081214763806202, 0.8245215106580872, 0.8415243392810225, 0.8576441390323453, 0.8747032876417506, 0.8911610071954783, 0.9082003584771883, 0.9243034328974318, 0.9414523521263618, 0.9579981356509961, 0.9747968470619526, 0.9912091693258844, 1.008129736641422, 1.0242543150670826, 1.0414906155783683, 1.0576336259837262, 1.0747490945504978, 1.091220808768412, 1.1081717547785956, 1.1246509783377405, 1.1414735830621794, 1.1577947693585884, 1.1747972566518001, 1.1910122883564327, 1.2082141142163891, 1.2243520046176855, 1.2414411905338056]
19	inanimate/n32.jpg	inanimate	animate	left	0.932	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -23.0, -77.0, -159.0, -251.0, -348.0, -436.0, -518.0, -614.0, -662.0, -694.0, -716.0, -727.0, -734.0, -737.0, -738.0, -738.0, -738.0, -738.0, -738.0, -739.0, -739.0, -739.0, -739.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -467.0, -410.0, -316.0, -211.0, -108.0, -15.0, 65.0, 176.0, 242.0, 298.0, 340.0, 366.0, 384.0, 394.0, 400.0, 402.0, 404.0, 407.0, 414.0, 425.0, 429.0, 430.0, 430.0]	[0.01600866168155335, 0.021502760209841654, 0.029385166853899136, 0.046656283346237615, 0.06270679243607447, 0.08021615949110128, 0.09601851939805783, 0.11389379558386281, 0.1295954622037243, 0.14715807721950114, 0.16287544515216723, 0.18000900439801626, 0.19624861207557842, 0.2130732648074627, 0.22958866966655478, 0.24639420773019083, 0.2628386153082829, 0.279769763990771, 0.29596363301970996, 0.313123816245934, 0.32955388783011585, 0.3464365671679843, 0.3628321641299408, 0.3797687741171103, 0.39618143771076575, 0.4131334077101201, 0.42956313796457835, 0.44647039330448024, 0.4629588328534737, 0.479772221588064, 0.4961712318472564, 0.5130600552074611, 0.5293351615255233, 0.5464758887537755, 0.5626011498388834, 0.5797780583670828, 0.5959719274251256, 0.6131546386168338, 0.6293392916559242, 0.6464909415517468, 0.6626257599564269, 0.6798804924474098, 0.6959494335751515, 0.7131161020952277, 0.7293072404863779, 0.746458549023373, 0.7626131647557486, 0.7799416252237279, 0.7959569770318922, 0.8131809895276092, 0.8292929386370815, 0.8465292391192634, 0.8626684948685579, 0.8799071847170126, 0.8959921684872825, 0.9131154876959044]
