trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
61	images/0565.jpg	images/0001.jpg	right	0.883	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 13.0, 22.0, 27.0, 29.0, 33.0, 40.0, 40.0, 41.0, 57.0, 108.0, 189.0, 271.0, 346.0, 407.0, 449.0, 462.0, 462.0, 439.0, 404.0, 325.0, 258.0, 225.0, 220.0, 235.0, 277.0, 340.0, 421.0, 512.0, 657.0, 741.0, 817.0, 856.0, 873.0, 874.0, 874.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -488.0, -467.0, -403.0, -296.0, -187.0, -81.0, 8.0, 85.0, 141.0, 177.0, 199.0, 207.0, 217.0, 226.0, 236.0, 242.0, 255.0, 271.0, 290.0, 312.0, 335.0, 354.0, 363.0, 363.0, 364.0, 364.0, 364.0, 364.0]	[0.005034391026129015, 0.010650345480826218, 0.026476940045540687, 0.04333572607720271, 0.05977535499550868, 0.07673210364737315, 0.09309390860289568, 0.11009639589610742, 0.12652783282101154, 0.14332995755103184, 0.15988290907262126, 0.17843709691078402, 0.19310588939697482, 0.2102049739769427, 0.22621691244421527, 0.24343614629469812, 0.25952113005769206, 0.2765905186533928, 0.2931127501942683, 0.30995003224234097, 0.3264910371071892, 0.34335630846908316, 0.3598880973368068, 0.376683054069872, 0.39292505109187914, 0.4100196983345086, 0.4265064312276081, 0.4432979746343335, 0.45949081967410166, 0.4766301815689076, 0.49311930379190017, 0.5099279138521524, 0.5264569720529835, 0.5432594381200033, 0.5598509602932609, 0.5766261196986306, 0.5930701859469991, 0.6099873399507487, 0.6264788515109103, 0.6433284215527237, 0.6595755385642406, 0.6766599458205746, 0.6931538467033533, 0.7099371981094009, 0.7264543096534908, 0.7432912503718399, 0.7596844579747994, 0.7766729506111005, 0.7930630862174439, 0.8099751202244079, 0.8264495651237667, 0.843294356498518, 0.8595578575041145]
62	images/0128.jpg	images/0057.jpg	right	0.962	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, -9.0, -23.0, -28.0, -36.0, -53.0, -71.0, -89.0, -117.0, -167.0, -226.0, -274.0, -306.0, -314.0, -276.0, -187.0, -71.0, 70.0, 236.0, 409.0, 568.0, 704.0, 814.0, 890.0, 924.0, 935.0, 935.0, 935.0, 935.0, 935.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -499.0, -504.0, -512.0, -515.0, -515.0, -511.0, -503.0, -484.0, -445.0, -376.0, -292.0, -192.0, -94.0, 8.0, 140.0, 199.0, 253.0, 296.0, 328.0, 352.0, 378.0, 399.0, 409.0, 411.0, 411.0, 412.0, 412.0, 412.0, 412.0, 412.0]	[0.006308929034275934, 0.011430974409449846, 0.023025037808110937, 0.0399718877961277, 0.056309458101168275, 0.07340308134735096, 0.08965429435920669, 0.10663084033149062, 0.123003226617584, 0.13989478063740535, 0.15607533768343274, 0.1732215262381942, 0.18958025919710053, 0.20655373317276826, 0.22296230077336077, 0.23990368943486828, 0.2563214730253094, 0.2732935816675308, 0.289482330714236, 0.30642849803552963, 0.3228213643087656, 0.3399156702289474, 0.35626723519089865, 0.37325333849003073, 0.3896458634335431, 0.406620020075934, 0.4227507424802752, 0.4398153524089139, 0.45631915196281625, 0.4731407326835324, 0.4896851508747204, 0.5064964916018653, 0.5230726537847659, 0.5398187998725916, 0.5562140554829966, 0.5731441801472101, 0.5896302303735865, 0.6064511284275795, 0.6229245493232156, 0.6398946099725435, 0.6562468576012179, 0.673174934265262, 0.6896131978501217, 0.7064859785459703, 0.7229952394263819, 0.7398844041090342, 0.7563776223323657, 0.7731695070688147, 0.7896029919866123, 0.806437884697516, 0.8227754550025566, 0.8398383582680253, 0.856274232515716, 0.8732214238407323, 0.8896719754193327, 0.9065843507560203, 0.9227761717993417, 0.9397953844236326]
63	images/0539.jpg	images/0567.jpg	right	0.817	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -19.0, -28.0, -37.0, -48.0, -62.0, -86.0, -98.0, -98.0, -73.0, -12.0, 135.0, 261.0, 379.0, 483.0, 570.0, 634.0, 682.0, 716.0, 731.0, 743.0, 749.0, 749.0, 749.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -482.0, -476.0, -462.0, -427.0, -368.0, -287.0, -181.0, -66.0, 36.0, 147.0, 219.0, 271.0, 309.0, 332.0, 349.0, 358.0, 367.0, 374.0, 380.0, 384.0, 384.0, 384.0]	[0.0044913299643667415, 0.008060309468419291, 0.02563350580749102, 0.042733955720905215, 0.058852731468505226, 0.07600950134656159, 0.09246926892228657, 0.1092420389977633, 0.1257338918876485, 0.1427353551844135, 0.15897905886959052, 0.17590508753346512, 0.1921440125515801, 0.20923217447125353, 0.22552980879117968, 0.2424667601226247, 0.2590046929908567, 0.27601571361446986, 0.29249357184016844, 0.3093223205578397, 0.3254677202930907, 0.34264565283228876, 0.3590566097627743, 0.37594679844914936, 0.39217377680324716, 0.40922507474169834, 0.42573706628900254, 0.4425845883306465, 0.45910169987473637, 0.4760598138527712, 0.49225061089964584, 0.5093080528313294, 0.5257606524100993, 0.5426409424326266, 0.5590225447085686, 0.5759967013509595, 0.5923776209674543, 0.609237431002839, 0.6257292838927242, 0.6426604325533845, 0.6590768508176552, 0.6759178875290672, 0.6921138045654516, 0.7092320038063917, 0.7257313660229556, 0.7426935760086053, 0.7588137170823757, 0.7758496550304699, 0.792394755888381]
64	images/0088.jpg	images/0272.jpg	left	0.736	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 62.0, 116.0, 219.0, 289.0, 356.0, 396.0, 421.0, 427.0, 425.0, 407.0, 359.0, 266.0, 147.0, 14.0, -123.0, -306.0, -416.0, -514.0, -590.0, -653.0, -687.0, -709.0, -725.0, -740.0, -751.0, -760.0, -762.0, -762.0, -762.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -468.0, -429.0, -374.0, -257.0, -166.0, -71.0, -2.0, 53.0, 84.0, 89.0, 99.0, 106.0, 110.0, 110.0, 116.0, 129.0, 157.0, 181.0, 210.0, 234.0, 256.0, 268.0, 274.0, 279.0, 286.0, 290.0, 294.0, 296.0, 296.0, 296.0]	[0.007800213606969919, 0.012639635126106441, 0.016690918389940634, 0.03199322521686554, 0.049057835145504214, 0.06557870135293342, 0.08246035671618301, 0.09877881236025132, 0.11572600367799168, 0.13201237400789978, 0.14905547994567314, 0.1652725596431992, 0.1824590255127987, 0.19874607850942994, 0.2156625498464564, 0.2321991173812421, 0.24906234074296663, 0.26549958033137955, 0.2823143343848642, 0.2985778353904607, 0.31571924528543605, 0.33222441016550874, 0.3554958222521236, 0.3654832304746378, 0.38244714711618144, 0.39885878671339015, 0.41564316212316044, 0.43226335627696244, 0.44896035039710114, 0.4652313607366523, 0.48227753867104184, 0.49880215954908635, 0.515672550907766, 0.5319066972660949, 0.5489887151852599, 0.5653911387853441, 0.5823407194402535, 0.5987820550217293, 0.6156435717202839, 0.6322542085545138, 0.6489211653533857, 0.6652030983459554, 0.6821909083155333, 0.6987626331683714, 0.7156364378606668]
65	images/0518.jpg	images/0453.jpg	right	0.686	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 11.0, 26.0, 49.0, 75.0, 89.0, 90.0, 90.0, 90.0, 107.0, 125.0, 154.0, 191.0, 246.0, 317.0, 394.0, 475.0, 548.0, 618.0, 670.0, 705.0, 726.0, 727.0, 727.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -484.0, -478.0, -460.0, -427.0, -371.0, -309.0, -242.0, -177.0, -109.0, -33.0, 65.0, 120.0, 170.0, 213.0, 257.0, 291.0, 315.0, 337.0, 346.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0]	[0.007515883073210716, 0.012027966098685283, 0.017465403318055905, 0.03134571620466886, 0.04848200610285858, 0.06496566699206596, 0.08187087433907436, 0.09799920741352253, 0.11503719335451024, 0.1315717128891265, 0.14847180023934925, 0.1649588744621724, 0.1818012765070307, 0.19825455875252374, 0.21513245944515802, 0.23136319246259518, 0.24846569037617883, 0.2649633459295728, 0.28169413202704163, 0.29829384619370103, 0.31519871221098583, 0.33152297051856294, 0.34838892454718007, 0.36497703338682186, 0.38177915811684215, 0.3980003338147071, 0.4150355890888022, 0.4314240180319757, 0.4483991986780893, 0.4647422303096391, 0.48172014161536936, 0.4982201864986564, 0.5151881991478149, 0.531349641540146, 0.5483627101639286, 0.5645357578832773, 0.5816812637713156, 0.5979519327738672, 0.6150476040202193, 0.6312182624096749, 0.648592120174726, 0.6646033759825514]
66	images/0490.jpg	images/0154.jpg	left	0.916	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 6.0, 12.0, 24.0, 46.0, 77.0, 128.0, 191.0, 302.0, 383.0, 449.0, 510.0, 564.0, 623.0, 655.0, 666.0, 667.0, 660.0, 626.0, 491.0, 368.0, 230.0, 90.0, -67.0, -229.0, -370.0, -495.0, -602.0, -680.0, -737.0, -778.0, -809.0, -830.0, -833.0, -833.0, -832.0, -831.0, -830.0, -829.0, -829.0, -829.0, -828.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -484.0, -482.0, -478.0, -469.0, -457.0, -436.0, -391.0, -334.0, -245.0, -143.0, 29.0, 133.0, 218.0, 283.0, 330.0, 369.0, 386.0, 395.0, 396.0, 396.0, 394.0, 374.0, 365.0, 365.0, 365.0, 365.0, 365.0, 366.0, 377.0, 381.0, 388.0, 396.0, 401.0, 402.0, 402.0, 402.0, 402.0, 404.0, 404.0, 405.0, 405.0, 405.0, 405.0, 405.0]	[0.00503336702240631, 0.008996586329885758, 0.013367357423703652, 0.027158582364791073, 0.04348181666864548, 0.06046484797843732, 0.07664335702429526, 0.09380456423969008, 0.11016841719538206, 0.12712482451024698, 0.14326169091509655, 0.1603566795020015, 0.1767529591015773, 0.19366908910888014, 0.2101701579958899, 0.22713885330449557, 0.24343990095803747, 0.2603051723272074, 0.2768656331827515, 0.29368892056663753, 0.30999133355362574, 0.32710543678695103, 0.34355735369899776, 0.3603325131116435, 0.37683528866182314, 0.3936640373794944, 0.41021050357085187, 0.42709557226044126, 0.4434570358862402, 0.46029056326369755, 0.47681996280152816, 0.4937057141578407, 0.5101385164089152, 0.527023243768781, 0.5435157793181133, 0.5604697973103612, 0.5771459701063577, 0.5937630922635435, 0.6101993078482337, 0.627065944543574, 0.6433144268885371, 0.6603476341697387, 0.6768777163742925, 0.6936245451288414, 0.7099494861104176, 0.7270895306646707, 0.7434817142711836, 0.7603452789699077, 0.7768617078472744, 0.7936634912475711, 0.8101239414827432, 0.8270905887984554, 0.8434517110872548, 0.8603733024210669, 0.8767412513770978, 0.8937188213531044]
67	images/0479.jpg	images/0457.jpg	left	1.321	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 20.0, 55.0, 99.0, 204.0, 296.0, 390.0, 481.0, 556.0, 612.0, 643.0, 654.0, 654.0, 654.0, 654.0, 654.0, 653.0, 653.0, 653.0, 652.0, 652.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 640.0, 577.0, 451.0, 275.0, 60.0, -251.0, -414.0, -544.0, -619.0, -650.0, -654.0, -654.0, -654.0, -654.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -476.0, -430.0, -371.0, -289.0, -117.0, 26.0, 171.0, 301.0, 404.0, 476.0, 516.0, 529.0, 529.0, 529.0, 530.0, 530.0, 531.0, 531.0, 531.0, 531.0, 529.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 515.0, 482.0, 436.0, 403.0, 381.0, 381.0, 388.0, 409.0, 428.0, 443.0, 449.0, 449.0, 449.0, 449.0]	[0.006704875493596774, 0.011099881245172583, 0.014291687613877002, 0.03042889534845017, 0.04680162296426715, 0.06370273431093665, 0.08018605387042044, 0.09713768252549926, 0.11333530623232946, 0.13037397484731628, 0.14682691575580975, 0.1636502031396958, 0.1801519546934287, 0.19710767934157047, 0.21348757495434256, 0.23035113965306664, 0.2465579793570214, 0.26367515459423885, 0.2800717755308142, 0.2969657188805286, 0.3134821477578953, 0.3303030458118883, 0.3467890960382647, 0.3636270607530605, 0.3801175483094994, 0.3969906703350716, 0.4134913978850818, 0.4302583653043257, 0.44688060745829716, 0.46364484421064844, 0.48012099577317713, 0.49700094446598087, 0.5132497681479435, 0.5303788900419022, 0.546844460281136, 0.569706272573967, 0.580198512536299, 0.5970091705967207, 0.6135238928036415, 0.6304772281218902, 0.646833230413904, 0.6636899684526725, 0.680118674710684, 0.6971453966543777, 0.7133355110345292, 0.730345166324696, 0.7467974245664664, 0.7637173092371086, 0.7801327034976566, 0.7970054841935053, 0.8134666171026765, 0.83039674176689, 0.8468230586877326, 0.8637200740340631, 0.8800910949867102, 0.8970126863277983, 0.9134700645663543, 0.9304442212087451, 0.9468292368183029, 0.9637194255046779, 0.9800474384755944, 0.9970072591240751, 1.0132557414763141, 1.030343562058988, 1.046763052319875, 1.0636764516602852, 1.080132464565395, 1.0969281039651833, 1.1135302074690117, 1.1303094628747203, 1.1468166757549625, 1.1635979791681166, 1.1801014373850194, 1.1969721700806986, 1.2135479909265996, 1.230675747487112, 1.246817051222024, 1.2637167972425232, 1.280184756804374, 1.2970066788620898]
68	images/0063.jpg	images/0015.jpg	right	1.335	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -10.0, -20.0, -32.0, -52.0, -100.0, -138.0, -166.0, -186.0, -192.0, -190.0, -151.0, -78.0, 15.0, 127.0, 251.0, 371.0, 522.0, 592.0, 628.0, 641.0, 642.0, 642.0, 642.0, 642.0, 642.0, 642.0, 642.0, 642.0, 642.0, 641.0, 635.0, 603.0, 530.0, 418.0, 288.0, 149.0, 11.0, -108.0, -221.0, -368.0, -419.0, -439.0, -440.0, -440.0, -418.0, -347.0, -242.0, -104.0, 64.0, 236.0, 401.0, 606.0, 706.0, 766.0, 792.0, 801.0, 801.0, 801.0, 801.0, 801.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -492.0, -489.0, -473.0, -456.0, -444.0, -433.0, -416.0, -379.0, -283.0, -159.0, -32.0, 90.0, 198.0, 293.0, 386.0, 417.0, 430.0, 436.0, 437.0, 437.0, 437.0, 437.0, 440.0, 444.0, 445.0, 446.0, 446.0, 446.0, 446.0, 435.0, 415.0, 395.0, 376.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 367.0, 378.0, 388.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0]	[0.00673661947803339, 0.011201939858437981, 0.015018385907751508, 0.029874570303945802, 0.04683643895259593, 0.06333102250209777, 0.08026729116681963, 0.09666698410001118, 0.11353532746579731, 0.1300346896823612, 0.14689415838802233, 0.16308768609451363, 0.1800556987436721, 0.19640453303873073, 0.21356881225074176, 0.2297572199604474, 0.2468604005407542, 0.2633174374423106, 0.28020899146213196, 0.2966110737324925, 0.31346269176719943, 0.3297289234396885, 0.3469372346298769, 0.3632966502555064, 0.38016021495423047, 0.3966107665328309, 0.4134784272318939, 0.43006653607153567, 0.4469212261028588, 0.46335607636137865, 0.48028620102559216, 0.4965923686759197, 0.5134876773590804, 0.5300655462051509, 0.5468014522994054, 0.5630564199818764, 0.5859813789065811, 0.5966504294483457, 0.6134607461717678, 0.6299631803922239, 0.6468560997382156, 0.6632813926626113, 0.6801893306765123, 0.6966002876069979, 0.713468630965508, 0.7299761851827498, 0.746845211215259, 0.7633015654500923, 0.780237151448091, 0.7966245563948178, 0.813462179772614, 0.8297150994476397, 0.8467452347322251, 0.8633135462441714, 0.880094508320326, 0.8966109371976927, 0.9134297872515162, 0.9299858107769978, 0.9468695141331409, 0.9631343804721837, 0.980108195784851, 0.9966666086402256, 1.0135062800181913, 1.0299595622564084, 1.0469227962385048, 1.063385635810846, 1.0801075472481898, 1.096594621471013, 1.1134974394881283, 1.1296517138835043, 1.1468392037495505, 1.1632286566891707, 1.1801867706744815, 1.1965779302845476, 1.2134889402877889, 1.2300040038317093, 1.2469191098425654, 1.2632181094959378, 1.2802287887898274, 1.2966213137260638, 1.31360093170224]
69	images/0083.jpg	images/0191.jpg	left	0.935	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -4.0, 17.0, 41.0, 68.0, 73.0, 72.0, 61.0, 55.0, 55.0, 55.0, 54.0, 36.0, -30.0, -118.0, -246.0, -327.0, -398.0, -456.0, -512.0, -548.0, -567.0, -570.0, -570.0, -547.0, -501.0, -445.0, -380.0, -297.0, -185.0, -136.0, -127.0, -129.0, -155.0, -217.0, -302.0, -405.0, -509.0, -604.0, -678.0, -715.0, -732.0, -734.0, -734.0]	[-490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -492.0, -501.0, -508.0, -512.0, -516.0, -516.0, -516.0, -516.0, -507.0, -459.0, -389.0, -282.0, -207.0, -140.0, -79.0, -13.0, 44.0, 107.0, 178.0, 257.0, 323.0, 371.0, 401.0, 433.0, 467.0, 515.0, 537.0, 540.0, 540.0, 530.0, 504.0, 472.0, 442.0, 419.0, 407.0, 393.0, 387.0, 380.0, 379.0, 379.0]	[0.0060218678481760435, 0.009772436598723289, 0.012954344296304043, 0.029114421362464782, 0.045631874236278236, 0.06242068697611103, 0.07861489734932547, 0.09576210990053369, 0.11214951484726043, 0.1291192341595888, 0.14538819649169454, 0.16238385712495074, 0.17881256338296225, 0.19567442141124047, 0.21221610894281184, 0.22908001497853547, 0.2455496812108322, 0.26244703789416235, 0.2789027094695484, 0.29567855154164135, 0.3121710870982497, 0.32910155309946276, 0.3452930328057846, 0.3623323840874946, 0.3788453996312455, 0.39566766301868483, 0.4122257345370599, 0.4331709611506085, 0.445533706821152, 0.4623781568589038, 0.4788939030695474, 0.4957219691204955, 0.5122902806397178, 0.5292265493044397, 0.5454593303220463, 0.5623775083295186, 0.578794267923513, 0.5956155073072296, 0.6119936962568318, 0.6290634261822561, 0.6454856471100356, 0.6622986945003504, 0.6788100033809314, 0.6956718614164856, 0.7121664449732634, 0.7290006550174439, 0.745465201252955, 0.7625390271787182, 0.7787929708574666, 0.7956763328766101, 0.8118978499041987, 0.82902799580188, 0.8455403286789078, 0.8624158400416491, 0.8788493249594467, 0.8957593109735171, 0.9120327106356854]
70	images/0234.jpg	images/0049.jpg	right	0.733	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, -16.0, -28.0, -33.0, -35.0, -26.0, 15.0, 75.0, 170.0, 248.0, 316.0, 359.0, 380.0, 392.0, 400.0, 413.0, 430.0, 455.0, 489.0, 531.0, 542.0, 577.0, 596.0, 606.0, 608.0, 608.0, 608.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -486.0, -481.0, -469.0, -440.0, -365.0, -251.0, -108.0, 103.0, 200.0, 248.0, 267.0, 275.0, 281.0, 284.0, 292.0, 302.0, 313.0, 323.0, 335.0, 339.0, 349.0, 351.0, 352.0, 352.0, 352.0, 352.0]	[0.0069345927113317885, 0.012718483078060672, 0.015936913434416056, 0.03045210600248538, 0.047314988034486305, 0.06376178494247142, 0.08063661363848951, 0.09700217325735139, 0.11392205792799359, 0.13041766548121814, 0.14730273417080753, 0.1636276751451078, 0.18060661045456072, 0.1968919567807461, 0.2139664653732325, 0.23044739560282324, 0.2529033627724857, 0.2637362532259431, 0.2807312311924761, 0.2969988281984115, 0.3138845795474481, 0.33036346177686937, 0.34729119711118983, 0.3636523193999892, 0.3805752760672476, 0.3970149049855536, 0.41386208569747396, 0.43033277592621744, 0.44723491127660964, 0.46379332413198426, 0.4806149048527004, 0.49694530715350993, 0.5138245731795905, 0.5303457807240193, 0.5472212920794846, 0.5637889209319837, 0.5805654456780758, 0.5970491065672832, 0.6138368953106692, 0.6303461561910808, 0.6471865102357697, 0.6634919952193741, 0.680579815802048, 0.6971051193395397, 0.7138440974376863]
71	images/0258.jpg	images/0454.jpg	left	0.719	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -19.0, -39.0, -44.0, -45.0, -55.0, -110.0, -166.0, -244.0, -328.0, -428.0, -513.0, -557.0, -571.0, -579.0, -583.0, -584.0, -584.0, -588.0, -594.0, -605.0, -608.0, -609.0, -610.0, -611.0, -611.0, -611.0, -611.0, -611.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -486.0, -461.0, -380.0, -311.0, -214.0, -103.0, 25.0, 125.0, 183.0, 204.0, 222.0, 240.0, 252.0, 264.0, 282.0, 299.0, 318.0, 324.0, 324.0, 326.0, 327.0, 327.0, 327.0, 327.0, 327.0]	[0.005695553350960836, 0.009416084780241363, 0.013142418873030692, 0.028402059055224527, 0.044831447979959194, 0.06210631913563702, 0.07828107351815561, 0.09501629695296288, 0.11132860859652283, 0.12844680783746298, 0.14489292207872495, 0.161727473459905, 0.17814252639072947, 0.1950985923758708, 0.21144094134069746, 0.2283922286660527, 0.24456527638540138, 0.2616862062859582, 0.2781620165114873, 0.2950020292264526, 0.3115385967612383, 0.32836051881167805, 0.34456223851884715, 0.36165756842819974, 0.37819720795960166, 0.3950167406874243, 0.4112641990359407, 0.4283253956309636, 0.44480939785717055, 0.46162619991082465, 0.47820270342344884, 0.49497513216920197, 0.5114871237165062, 0.52836536574614, 0.5448408346419455, 0.5617112260006252, 0.5780276336518, 0.5951079449077952, 0.6113608645828208, 0.6284107971878257, 0.6447330074952333, 0.6617238894614275, 0.6780996890811366, 0.69507828305359]
72	images/0150.jpg	images/0223.jpg	right	0.666	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 6.0, 14.0, 25.0, 41.0, 61.0, 88.0, 132.0, 191.0, 255.0, 343.0, 439.0, 602.0, 698.0, 771.0, 834.0, 879.0, 908.0, 921.0, 923.0, 923.0, 923.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -484.0, -477.0, -466.0, -450.0, -428.0, -389.0, -335.0, -260.0, -155.0, -40.0, 147.0, 262.0, 353.0, 443.0, 496.0, 525.0, 535.0, 536.0, 536.0, 536.0]	[0.004692033864557743, 0.008732053131097928, 0.013531197335396428, 0.026598795979225542, 0.04310771552991355, 0.06009074683242943, 0.07648327177594183, 0.09338062845199602, 0.10944376689440105, 0.12662135810387554, 0.14308488034293987, 0.15997302102914546, 0.17621774871076923, 0.19329908396321116, 0.20950148633710342, 0.22662105090421392, 0.24303030117152957, 0.2599546231722343, 0.2764314574014861, 0.2932526967852027, 0.30973942967830226, 0.3266023117103032, 0.3430986019302509, 0.35996489729586756, 0.37637926755996887, 0.39322542426816653, 0.4094875599403167, 0.42659039918362396, 0.4428733561799163, 0.45985536348598544, 0.4761543631393579, 0.4931568504398456, 0.5096729379802127, 0.5265102200282854, 0.5429778382604127, 0.5598451576224761, 0.576362269166566, 0.5932271991987363, 0.6094490575633245, 0.6265181048220256, 0.6430048377151252]
