trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
62	饭店	False	animate	inanimate	right	0.865	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -17.0, -31.0, -49.0, -73.0, -116.0, -167.0, -228.0, -308.0, -380.0, -462.0, -542.0, -620.0, -721.0, -769.0, -799.0, -817.0, -828.0, -833.0, -837.0, -839.0, -839.0, -834.0, -774.0, -644.0, -337.0, -67.0, 213.0, 492.0, 726.0, 882.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -465.0, -445.0, -420.0, -389.0, -347.0, -266.0, -214.0, -164.0, -119.0, -66.0, -13.0, 33.0, 79.0, 122.0, 166.0, 211.0, 257.0, 314.0, 341.0, 361.0, 374.0, 383.0, 390.0, 396.0, 400.0, 404.0, 411.0, 427.0, 448.0, 472.0, 472.0, 464.0, 450.0, 450.0, 459.0, 470.0, 472.0, 472.0]	[0.005047701270086691, 0.009323580277850851, 0.025920216809026897, 0.04370810562977567, 0.06080616035615094, 0.07554969977354631, 0.09395164673333056, 0.11023357417434454, 0.12582532622036524, 0.1436388150032144, 0.16060716318315826, 0.17557154508540407, 0.19391102812369354, 0.21030149946454912, 0.22573180095059797, 0.24373472959268838, 0.26057951521943323, 0.27561318772495724, 0.2939144414267503, 0.3102270888630301, 0.32581849955022335, 0.34378012688830495, 0.3605590352381114, 0.3755473104538396, 0.39385743881575763, 0.4101820328796748, 0.4257601315912325, 0.4436493963294197, 0.46048633131431416, 0.47558212641160935, 0.4938499295094516, 0.5100673449924216, 0.5258000675530639, 0.543746676237788, 0.5606686031387653, 0.5756111397349741, 0.5939465267583728, 0.6101031849684659, 0.6257683236035518, 0.6434220685332548, 0.6605170512630139, 0.6755664251104463, 0.6938188681961037, 0.7100608596520033, 0.7257614969275892, 0.7436439350130968, 0.7605890725390054, 0.7755828090885188, 0.7939888520340901, 0.8103257341135759, 0.8258051875745878, 0.8436859189823736]
63	白菜	False	inanimate	animate	left	0.84	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -4.0, -5.0, -8.0, -14.0, -17.0, -21.0, -26.0, -34.0, -40.0, -65.0, -93.0, -126.0, -171.0, -227.0, -293.0, -414.0, -455.0, -541.0, -621.0, -729.0, -759.0, -810.0, -824.0, -827.0, -827.0, -827.0, -827.0, -827.0, -825.0, -816.0, -809.0, -809.0, -809.0, -809.0, -809.0, -809.0, -809.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -478.0, -469.0, -458.0, -444.0, -420.0, -412.0, -395.0, -374.0, -348.0, -333.0, -277.0, -231.0, -182.0, -119.0, -50.0, 25.0, 138.0, 176.0, 246.0, 312.0, 395.0, 416.0, 451.0, 459.0, 461.0, 461.0, 461.0, 461.0, 461.0, 461.0, 457.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0]	[0.016488194989506155, 0.02189217970590107, 0.03137304630945437, 0.05017367025720887, 0.06651601364137605, 0.08189033652888611, 0.09984138252912089, 0.11664828020730056, 0.1313730462861713, 0.14967122802045196, 0.166461741697276, 0.18183469923678786, 0.19983045986737125, 0.2167438534379471, 0.23139591561630368, 0.24980878524365835, 0.26649109632126056, 0.28184323257301, 0.2997406892827712, 0.31662370421690866, 0.33139625695184804, 0.3497268653009087, 0.3664306803839281, 0.38184937654295936, 0.39955500411451794, 0.41663872287608683, 0.431414688937366, 0.44972276929183863, 0.46615897928131744, 0.4818558618717361, 0.4996761773363687, 0.5165694322495256, 0.5315423474821728, 0.5497394946287386, 0.5663388617977034, 0.5818248005816713, 0.5994652335357387, 0.6165322269662283, 0.6313744116341695, 0.6496271960495505, 0.6663927924237214, 0.6818244592577685, 0.6997471746290103, 0.7167240561393555, 0.7313672436284833, 0.7497084333153907, 0.7664006430713926, 0.7818015899392776, 0.7997369346267078, 0.8166827548411675]
64	篮球	False	animate	inanimate	right	0.928	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -19.0, -49.0, -102.0, -160.0, -211.0, -282.0, -384.0, -448.0, -508.0, -552.0, -589.0, -629.0, -668.0, -704.0, -736.0, -755.0, -768.0, -778.0, -787.0, -787.0, -787.0, -786.0, -778.0, -765.0, -746.0, -702.0, -597.0, -436.0, -223.0, 1.0, 344.0, 527.0, 600.0, 744.0, 757.0, 757.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -468.0, -445.0, -409.0, -376.0, -331.0, -262.0, -166.0, -88.0, -6.0, 59.0, 111.0, 159.0, 205.0, 248.0, 285.0, 313.0, 334.0, 353.0, 376.0, 383.0, 387.0, 396.0, 404.0, 414.0, 426.0, 441.0, 466.0, 488.0, 513.0, 515.0, 517.0, 517.0, 517.0, 517.0, 517.0, 517.0]	[0.005052138585597277, 0.009883366466965526, 0.02585502219153568, 0.04382791349780746, 0.060765200381865725, 0.07564971034298651, 0.09395096407388337, 0.11034450741135515, 0.12592533678980544, 0.14390846810420044, 0.1606832804682199, 0.1756630223535467, 0.19392092677298933, 0.21043803266366012, 0.2259314807888586, 0.2438388361770194, 0.26082664032583125, 0.27570739563088864, 0.2940383453387767, 0.3106008485192433, 0.32591134213726036, 0.34385522015509196, 0.3607430137344636, 0.375687598309014, 0.39391512409201823, 0.4103499687334988, 0.4259236301295459, 0.4437954868772067, 0.46060921117896214, 0.4757306062965654, 0.494006260036258, 0.5102038781915326, 0.5258847181685269, 0.5437087882892229, 0.5606423204881139, 0.5754640251689125, 0.5939185374299996, 0.6101816915615927, 0.6258741368365008, 0.6437067402875982, 0.6606645071296953, 0.6756466383521911, 0.6941079772659577, 0.7101898835389875, 0.7258826701436192, 0.7437579402467236, 0.7606675791321322, 0.7756759930052795, 0.7939830493705813, 0.8102561021514703, 0.8258755021670368, 0.8434807778103277, 0.8606177445035428, 0.8757244622975122, 0.8940035293635447]
65	厨师	True	inanimate	animate	right	1.008	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -5.0, -17.0, -32.0, -51.0, -62.0, -75.0, -93.0, -138.0, -148.0, -176.0, -204.0, -247.0, -263.0, -329.0, -384.0, -445.0, -507.0, -579.0, -644.0, -702.0, -738.0, -755.0, -774.0, -785.0, -790.0, -798.0, -800.0, -800.0, -800.0, -799.0, -797.0, -782.0, -765.0, -673.0, -373.0, -109.0, 26.0, 423.0, 614.0, 755.0, 827.0, 841.0, 841.0, 842.0, 841.0, 833.0, 816.0, 800.0, 789.0, 756.0, 747.0, 743.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -476.0, -440.0, -398.0, -357.0, -316.0, -278.0, -232.0, -160.0, -145.0, -105.0, -66.0, -14.0, 2.0, 60.0, 102.0, 146.0, 201.0, 264.0, 319.0, 361.0, 387.0, 398.0, 409.0, 419.0, 423.0, 432.0, 434.0, 434.0, 434.0, 438.0, 440.0, 443.0, 445.0, 447.0, 447.0, 447.0, 452.0, 508.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 536.0, 525.0, 498.0, 462.0, 436.0, 364.0, 347.0, 341.0]	[0.014565807301551104, 0.02224819007096812, 0.027372623037081212, 0.04628486288129352, 0.06270332355052233, 0.07803327313740738, 0.09594438318163157, 0.11280350480228662, 0.127610873489175, 0.14609030305291526, 0.1626606569334399, 0.17801893714931794, 0.19593619118677452, 0.21282364343642257, 0.22762520948890597, 0.24597322582849301, 0.26259000098798424, 0.2779731985065155, 0.2958873805764597, 0.3127488915051799, 0.3275378282123711, 0.346018281794386, 0.362519003712805, 0.37796261720359325, 0.3958904525497928, 0.4128099901136011, 0.4277648146962747, 0.44610327371628955, 0.46250091306865215, 0.4779670545249246, 0.4958324259496294, 0.5126659475790802, 0.5275542121962644, 0.5459974604600575, 0.5624807744170539, 0.5780165478063282, 0.5957586980075575, 0.612778246140806, 0.6276228201459162, 0.6460459297522902, 0.6625473343592603, 0.6779783185047563, 0.6957692793221213, 0.7127406995277852, 0.7275398762139957, 0.7460162337811198, 0.7625483583542518, 0.7780397584720049, 0.7959437005047221, 0.8129134140326641, 0.8275405588792637, 0.8459530871768948, 0.8626265236234758, 0.8779738811717834, 0.8959955831523985, 0.9127700541575905, 0.9279037372325547, 0.946153791010147, 0.9626251582812984, 0.9780390757950954, 0.995976468489971]
66	大门	False	animate	inanimate	right	0.94	[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 25.0, 37.0, 44.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 50.0, 50.0, 51.0, 47.0, 34.0, -29.0, -117.0, -177.0, -361.0, -469.0, -557.0, -632.0, -693.0, -749.0, -795.0, -827.0, -850.0, -865.0, -866.0, -866.0, -815.0, -688.0, -500.0, -252.0, 58.0, 374.0, 813.0, 931.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -490.0, -512.0, -532.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -537.0, -518.0, -480.0, -343.0, -216.0, -150.0, 36.0, 131.0, 203.0, 267.0, 316.0, 363.0, 400.0, 428.0, 448.0, 478.0, 489.0, 495.0, 513.0, 531.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.01629056318779476, 0.021440596116008237, 0.03095013467827812, 0.04971116399974562, 0.06605419004336, 0.08146025688620284, 0.09925019371439703, 0.1162171765754465, 0.1312194464262575, 0.14940703625325114, 0.16587191820144653, 0.18149165954673663, 0.19920308975270018, 0.21625233389204368, 0.23092863068450242, 0.24928722836193629, 0.2660593100299593, 0.2814623049052898, 0.2994184709095862, 0.31624994456069544, 0.3309494520071894, 0.34937290294328704, 0.3661241633235477, 0.38144557958003134, 0.39939764959854074, 0.4162960245157592, 0.43096003332175314, 0.449481788178673, 0.46604975272202864, 0.4814623048878275, 0.4994000389124267, 0.5162509685324039, 0.5309986039646901, 0.5494459482142702, 0.565924142167205, 0.5813605876464862, 0.5990764551970642, 0.6162407285592053, 0.6310921292169951, 0.6493329669756349, 0.6656718970334623, 0.681396086292807, 0.6993071963370312, 0.7162612085230649, 0.7310207906120922, 0.7493537882983219, 0.7660958326887339, 0.7813872116385028, 0.799266919028014, 0.8161062433500774, 0.8310194252699148, 0.8493647109426092, 0.8660046967561357, 0.8813612703233957, 0.8993515696201939, 0.9162465312110726]
67	乐队	True	animate	inanimate	right	0.811	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 15.0, 22.0, 29.0, 34.0, 35.0, 41.0, 47.0, 47.0, 27.0, 10.0, -11.0, -96.0, -184.0, -282.0, -439.0, -492.0, -594.0, -690.0, -756.0, -801.0, -837.0, -841.0, -842.0, -842.0, -809.0, -701.0, -522.0, -259.0, 23.0, 312.0, 657.0, 740.0, 911.0, 925.0, 925.0, 925.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -462.0, -430.0, -388.0, -336.0, -283.0, -233.0, -184.0, -143.0, -109.0, -62.0, -39.0, -20.0, 41.0, 90.0, 140.0, 206.0, 230.0, 275.0, 312.0, 348.0, 373.0, 396.0, 399.0, 399.0, 401.0, 403.0, 403.0, 412.0, 428.0, 464.0, 509.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.006773481145501137, 0.011641231656540185, 0.018168543436331674, 0.030667818093206733, 0.04697944151121192, 0.06252613756805658, 0.08029115709359758, 0.09734279054100625, 0.11230102845001966, 0.13061798346461728, 0.14696578818256967, 0.16251487360568717, 0.18049459159374237, 0.19733391588670202, 0.212327311077388, 0.23065826078527607, 0.24706716410582885, 0.2625479828857351, 0.2804399782908149, 0.29735064119449817, 0.3123737323912792, 0.3306138874904718, 0.3468623642693274, 0.3625015616125893, 0.38044646361959167, 0.39749912108527496, 0.4123252630815841, 0.43699374338029884, 0.44688932958524674, 0.46257836153381504, 0.48033450639923103, 0.49725063060759567, 0.5123225324205123, 0.5305360635393299, 0.5468323269742541, 0.562506340269465, 0.5804590929474216, 0.5972639426181559, 0.612280548462877, 0.6306364154734183, 0.6468480282928795, 0.6624298816605005, 0.680326997069642, 0.6972612119279802, 0.7123088790976908, 0.7306415354541969, 0.7470108441484626, 0.7625653908762615, 0.7804788902576547, 0.7973448385309894]
68	病人	True	inanimate	animate	right	0.877	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 1.0, 4.0, 8.0, 12.0, 12.0, 2.0, -18.0, -46.0, -82.0, -130.0, -191.0, -259.0, -336.0, -428.0, -511.0, -586.0, -687.0, -752.0, -778.0, -838.0, -861.0, -869.0, -869.0, -869.0, -869.0, -869.0, -869.0, -869.0, -869.0, -816.0, -676.0, -453.0, -191.0, 75.0, 342.0, 576.0, 779.0, 934.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -468.0, -452.0, -428.0, -396.0, -358.0, -284.0, -229.0, -171.0, -120.0, -64.0, -5.0, 60.0, 124.0, 182.0, 240.0, 292.0, 337.0, 393.0, 423.0, 434.0, 458.0, 469.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 464.0, 450.0, 427.0, 427.0, 427.0, 427.0, 456.0, 487.0, 520.0, 540.0, 540.0, 540.0]	[0.00011987617472186685, 0.005047359969466925, 0.015001655468950048, 0.03381456740316935, 0.049987268284894526, 0.0655759483051952, 0.08349388503120281, 0.10033457464305684, 0.11533616183442064, 0.1337097781652119, 0.1501251668378245, 0.16558550563058816, 0.18333926115883514, 0.20038748127990402, 0.21535903116455302, 0.23361147425021045, 0.24995074563776143, 0.26553669502027333, 0.2834658957144711, 0.30026664937031455, 0.31538804445881397, 0.3336558475566562, 0.3500278869178146, 0.3656210042827297, 0.3834727223729715, 0.40032843066728674, 0.4153112445201259, 0.4336145462584682, 0.4501040041795932, 0.46554727634065785, 0.48338534112554044, 0.5002956626703963, 0.5151013247086667, 0.5335377463197801, 0.5501893374312203, 0.565614860272035, 0.5834297144028824, 0.6003338919836096, 0.6153487911797129, 0.6336404875619337, 0.6498350337496959, 0.6655817509745248, 0.6834478050586767, 0.7004857851716224, 0.715440609754296, 0.7336401462380309, 0.7499261696648318, 0.7655476176587399, 0.7835549836454447, 0.8003332093067002, 0.815337868523784, 0.8336241035722196, 0.8500084309198428]
69	苍蝇	True	inanimate	animate	right	1.0	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 11.0, 11.0, 11.0, 3.0, -17.0, -39.0, -73.0, -118.0, -171.0, -237.0, -311.0, -393.0, -490.0, -639.0, -714.0, -749.0, -764.0, -768.0, -768.0, -768.0, -769.0, -764.0, -755.0, -749.0, -745.0, -733.0, -702.0, -596.0, -412.0, -151.0, 130.0, 415.0, 679.0, 898.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -487.0, -487.0, -487.0, -487.0, -484.0, -478.0, -471.0, -460.0, -445.0, -428.0, -396.0, -363.0, -318.0, -255.0, -197.0, -126.0, -51.0, 23.0, 100.0, 181.0, 264.0, 344.0, 448.0, 493.0, 510.0, 513.0, 514.0, 514.0, 514.0, 509.0, 494.0, 480.0, 472.0, 469.0, 463.0, 459.0, 459.0, 467.0, 502.0, 539.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.013631203299155459, 0.019259443826740608, 0.02616051526274532, 0.0446389208373148, 0.06103041616734117, 0.07627776317531243, 0.09423904918367043, 0.11118930671364069, 0.12593182214186527, 0.14437097439076751, 0.16101266685291193, 0.176395864400547, 0.19414518258417957, 0.21121081069577485, 0.22615744327777065, 0.2445327662571799, 0.26082493367721327, 0.27633271779632196, 0.29427352381753735, 0.3112333386670798, 0.3261922592355404, 0.34442456369288266, 0.36101608019089326, 0.3762934644764755, 0.3941414279397577, 0.41114868808654137, 0.42620454722782597, 0.4444296836736612, 0.46097955756704323, 0.4763917684031185, 0.49419092122116126, 0.5110647201654501, 0.5261700725823175, 0.5444085210328922, 0.5608822776412126, 0.5763310111360624, 0.5939581320853904, 0.6110988534637727, 0.625899736827705, 0.6444774703122675, 0.6608901282888837, 0.676442627038341, 0.6941574705706444, 0.7111415200924966, 0.7261571019480471, 0.7444525529863313, 0.7606453924963716, 0.7764091763820034, 0.7939707614132203, 0.8111705333867576, 0.8261407179525122, 0.8444716676312964, 0.8608815949701238, 0.8763675337540917, 0.8940014813852031, 0.9111230880953372, 0.9258901794964913, 0.9444412890006788, 0.9607863630517386, 0.9764043977193069, 0.9941427932644729]
70	新娘	True	inanimate	animate	right	0.831	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -7.0, -27.0, -41.0, -107.0, -169.0, -205.0, -313.0, -386.0, -472.0, -555.0, -639.0, -708.0, -773.0, -823.0, -856.0, -872.0, -873.0, -873.0, -851.0, -769.0, -618.0, -394.0, 58.0, 221.0, 662.0, 787.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -453.0, -439.0, -413.0, -364.0, -338.0, -245.0, -165.0, -121.0, 9.0, 90.0, 164.0, 229.0, 288.0, 346.0, 400.0, 440.0, 468.0, 486.0, 487.0, 489.0, 492.0, 496.0, 496.0, 499.0, 532.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.008291730511700734, 0.012672740092966706, 0.01758349858573638, 0.034217340376926586, 0.05022722537978552, 0.06579508411232382, 0.083556007622974, 0.10065303836017847, 0.11539726043702103, 0.1337166048178915, 0.15021596138831228, 0.16574593214318156, 0.18359389557735994, 0.20054244645871222, 0.21556690297438763, 0.23382071137893945, 0.2503818492696155, 0.26586778805358335, 0.2835549836163409, 0.30052094245911576, 0.315511607012013, 0.33383402338949963, 0.350327235966688, 0.3657025828433689, 0.38345804502023384, 0.4004601851920597, 0.4152201085817069, 0.433875665999949, 0.45007635618094355, 0.46573432683362626, 0.48356351692928, 0.5004492625303101, 0.5155126310128253, 0.5337207007978577, 0.5502108414075337, 0.5657107748556882, 0.5833563277847134, 0.600463598530041, 0.615514337667264, 0.6338565513724461, 0.6502890066767577, 0.665750369487796, 0.6834805730031803, 0.7005158224783372, 0.7154901030298788, 0.7337510794459376, 0.7502828626893461, 0.7657285241584759, 0.7835744395852089, 0.800499779812526, 0.8155324283288792]
71	毛驴	True	inanimate	animate	right	1.222	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -16.0, -47.0, -97.0, -194.0, -226.0, -291.0, -368.0, -490.0, -524.0, -616.0, -662.0, -687.0, -698.0, -705.0, -707.0, -708.0, -709.0, -712.0, -718.0, -728.0, -732.0, -735.0, -734.0, -723.0, -707.0, -696.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -674.0, -575.0, -413.0, -203.0, 56.0, 326.0, 559.0, 730.0, 861.0, 957.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -469.0, -437.0, -376.0, -298.0, -167.0, -124.0, -51.0, 26.0, 133.0, 161.0, 239.0, 276.0, 296.0, 306.0, 313.0, 319.0, 320.0, 321.0, 327.0, 340.0, 358.0, 364.0, 375.0, 381.0, 393.0, 407.0, 421.0, 435.0, 443.0, 444.0, 444.0, 444.0, 444.0, 444.0, 443.0, 428.0, 402.0, 400.0, 400.0, 400.0, 419.0, 445.0, 476.0, 498.0, 501.0, 501.0, 501.0]	[0.015067874075612053, 0.01968099013902247, 0.028571350529091433, 0.04687601758632809, 0.06382866445346735, 0.07845717464806512, 0.09698575615766458, 0.11359604599419981, 0.12898060886072926, 0.14701630547642708, 0.1637436725141015, 0.17852271057199687, 0.19688369758659974, 0.21359502198174596, 0.2289457928854972, 0.24690946823102422, 0.2638143284711987, 0.27859541450743563, 0.2970226201287005, 0.31357932067476213, 0.3290174728317652, 0.34692926553543657, 0.36374913385952823, 0.37868620912195183, 0.3970608494419139, 0.4136141366325319, 0.4289212168951053, 0.44687431093188934, 0.4637317258748226, 0.47851827324484475, 0.502883649780415, 0.5134601954487152, 0.5288713822956197, 0.5467377777094953, 0.5636600459401961, 0.5784547853108961, 0.5968010949727613, 0.6133676941681188, 0.6289737822080497, 0.6466227484634146, 0.6636859872378409, 0.6785592332307715, 0.6969103215669747, 0.7134137741522864, 0.7288519263092894, 0.746733681706246, 0.7636375179572497, 0.778473899961682, 0.7969444548652973, 0.8133926114824135, 0.8289147315954324, 0.8469306308834348, 0.8637344565358944, 0.8785681078734342, 0.8969717615109403, 0.9134656567766797, 0.9289860701828729, 0.9467367537145037, 0.9636675552465022, 0.9784517133084591, 0.9968744815851096, 1.0134936460817698, 1.0289031262509525, 1.0468196976289619, 1.0637235338799655, 1.0787159050814807, 1.097049926785985, 1.1133960248262156, 1.128875819616951, 1.1466831644065678, 1.163709197891876, 1.1784476173052099, 1.1969543535087723, 1.2133888568205293]
72	护士	True	animate	inanimate	left	0.812	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -1.0, 6.0, 5.0, -14.0, -98.0, -140.0, -224.0, -322.0, -468.0, -507.0, -613.0, -681.0, -736.0, -770.0, -803.0, -827.0, -838.0, -843.0, -843.0, -843.0, -843.0, -843.0, -843.0, -843.0, -843.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -493.0, -510.0, -524.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -537.0, -528.0, -516.0, -492.0, -362.0, -305.0, -191.0, -95.0, 51.0, 100.0, 228.0, 303.0, 361.0, 399.0, 439.0, 468.0, 483.0, 490.0, 493.0, 493.0, 493.0, 493.0, 493.0, 493.0, 493.0]	[0.016289880499243736, 0.02131805755198002, 0.031038198590977117, 0.04979444923810661, 0.06596237144549377, 0.08155105149489827, 0.09947103619924746, 0.11625540588283911, 0.13095388934016228, 0.14935003363643773, 0.16604770472622477, 0.1814814195386134, 0.1994788868469186, 0.21627178986091167, 0.230966177303344, 0.24933296698145568, 0.2660272247449029, 0.28146981421741657, 0.29945874819532037, 0.31627144853700884, 0.33131433703238145, 0.34959545207675546, 0.36584904888877645, 0.38147903021308593, 0.39939833225798793, 0.416233219235437, 0.4312105717835948, 0.4495514201116748, 0.46615727263269946, 0.4814384115743451, 0.4993147056666203, 0.5161315019649919, 0.5309607159870211, 0.5494247855676804, 0.5659504247887526, 0.5814623048936483, 0.5993573722953442, 0.6162523338862229, 0.6311085131892469, 0.6495777027739678, 0.6659937741060276, 0.6814022302860394, 0.699246097705327, 0.7162468725291546, 0.7312860063684639, 0.7494421935407445, 0.7659872887597885, 0.7815018995315768, 0.79929115367122]
73	将军	True	animate	inanimate	left	0.732	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 7.0, 11.0, 12.0, 15.0, 15.0, 15.0, 15.0, 14.0, 6.0, 0.0, -19.0, -33.0, -66.0, -120.0, -194.0, -272.0, -346.0, -434.0, -524.0, -668.0, -746.0, -773.0, -824.0, -841.0, -848.0, -851.0, -851.0, -851.0, -851.0, -851.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -472.0, -454.0, -435.0, -414.0, -390.0, -361.0, -323.0, -270.0, -239.0, -227.0, -183.0, -149.0, -95.0, -28.0, 31.0, 76.0, 117.0, 166.0, 213.0, 293.0, 338.0, 357.0, 386.0, 399.0, 406.0, 410.0, 411.0, 413.0, 413.0, 413.0]	[0.008152466616593301, 0.012703460059128702, 0.017281760170590132, 0.03374595945933834, 0.04986131636542268, 0.06538548445678316, 0.08332321848138236, 0.10029839331400581, 0.11528837520745583, 0.13362512754974887, 0.15009342282428406, 0.16547525505302474, 0.18338670642697252, 0.20030692665022798, 0.21537131912191398, 0.23359918623464182, 0.249941529618809, 0.2654537510534283, 0.2834239117219113, 0.3002666493412107, 0.31535425246693194, 0.3334940556669608, 0.34986677768756635, 0.36543975639506243, 0.38329420518130064, 0.4001888254133519, 0.4152399059094023, 0.43351590097881854, 0.4498206977441441, 0.4654196177434642, 0.483369639783632, 0.5002342227089684, 0.5152296659070998, 0.5334657250205055, 0.5497558444621973, 0.5654247377533466, 0.5831798586004879, 0.6002099880715832, 0.6151805139670614, 0.6334814263391308, 0.6499630336184055, 0.6654557990550529, 0.6833030798297841, 0.7002212520455942, 0.7151641299715266]
