trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
77	inanimate/n4.jpg	inanimate	animate	left	0.779	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 13.0, 28.0, 38.0, 49.0, 63.0, 76.0, 97.0, 117.0, 128.0, 138.0, 140.0, 140.0, 125.0, 72.0, 11.0, -64.0, -138.0, -209.0, -276.0, -345.0, -410.0, -474.0, -514.0, -547.0, -572.0, -609.0, -630.0, -641.0, -647.0, -654.0, -668.0, -687.0, -728.0, -765.0, -782.0, -792.0, -793.0, -793.0, -793.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -470.0, -431.0, -392.0, -339.0, -278.0, -214.0, -151.0, -103.0, -74.0, -50.0, -30.0, -11.0, 10.0, 50.0, 83.0, 116.0, 138.0, 161.0, 191.0, 214.0, 246.0, 281.0, 303.0, 321.0, 333.0, 350.0, 359.0, 365.0, 367.0, 370.0, 376.0, 384.0, 401.0, 412.0, 419.0, 424.0, 425.0, 425.0, 425.0]	[0.013185422343667597, 0.01867781230248511, 0.024499247345374897, 0.04154439546982758, 0.05849192233290523, 0.07478272443404421, 0.09172683797078207, 0.10805825871648267, 0.12507166285649873, 0.14117200110922568, 0.1584195597388316, 0.17478613776620477, 0.19169953133678064, 0.208075666683726, 0.22502455889480188, 0.24120374509948306, 0.25828268518671393, 0.27481139640440233, 0.2917503899661824, 0.3080814693530556, 0.32510545483091846, 0.34138431027531624, 0.3583512931363657, 0.3746482392307371, 0.39175755795440637, 0.4078572135476861, 0.424995886918623, 0.4415283528214786, 0.4584540343785193, 0.4745086340117268, 0.49167905136710033, 0.5080852240207605, 0.5251044308242854, 0.541490806179354, 0.5583799651067238, 0.5748144684184808, 0.5916462833702099, 0.6080623547022697, 0.6250829268537927, 0.6414017182542011, 0.6583799651125446, 0.674740740476409, 0.6917974939278793, 0.708029586734483, 0.7250402602076065, 0.7411757557711098, 0.7581813092692755]
78	animate/a21.jpg	inanimate	animate	right	0.861	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -35.0, -63.0, -111.0, -160.0, -206.0, -250.0, -292.0, -327.0, -357.0, -402.0, -504.0, -584.0, -654.0, -701.0, -741.0, -766.0, -782.0, -791.0, -801.0, -814.0, -829.0, -847.0, -861.0, -877.0, -893.0, -896.0, -896.0, -896.0, -897.0, -873.0, -772.0, -596.0, -342.0, -40.0, 246.0, 496.0, 746.0, 817.0, 834.0, 837.0, 838.0, 838.0, 838.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -472.0, -378.0, -313.0, -231.0, -143.0, -55.0, 27.0, 92.0, 143.0, 183.0, 228.0, 305.0, 351.0, 397.0, 425.0, 455.0, 473.0, 483.0, 491.0, 496.0, 501.0, 505.0, 506.0, 506.0, 506.0, 506.0, 505.0, 505.0, 505.0, 503.0, 488.0, 455.0, 422.0, 385.0, 371.0, 371.0, 393.0, 434.0, 457.0, 465.0, 472.0, 479.0, 486.0, 487.0]	[0.004578573192702606, 0.009874355338979512, 0.024587174761109054, 0.041008366097230464, 0.05804566355072893, 0.07433305232552812, 0.0913874164398294, 0.10775740779354237, 0.12474282263428904, 0.14108345936983824, 0.1580692155403085, 0.17448460418381728, 0.19139117110171355, 0.20779768511420116, 0.224730534653645, 0.2412623178679496, 0.2582016527594533, 0.27446719619911164, 0.29149561902158894, 0.3077710611105431, 0.32476193728507496, 0.34090801418642513, 0.3579674982756842, 0.3745750574453268, 0.39138161376467906, 0.40767275719554164, 0.42477729727397673, 0.4411182753392495, 0.4581876581069082, 0.47426068971981294, 0.49146046172245406, 0.507757749146549, 0.5247527213068679, 0.5410995020065457, 0.5581050555047113, 0.5744965508638415, 0.5914519283687696, 0.6077618451381568, 0.624754086631583, 0.6408701262262184, 0.6580494182126131, 0.6744289669150021, 0.6914362270617858, 0.707825333083747, 0.7247315586428158, 0.741056835395284, 0.7581286074710079, 0.7745682307868265, 0.7914918643364217, 0.8075212053372525, 0.824640764069045, 0.8411032566800714]
79	animate/a43.jpg	animate	inanimate	left	0.914	[0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 5.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 2.0, -2.0, -7.0, -12.0, -29.0, -40.0, -57.0, -92.0, -164.0, -251.0, -346.0, -434.0, -534.0, -629.0, -703.0, -750.0, -774.0, -778.0, -778.0, -778.0, -778.0, -778.0, -778.0, -778.0, -776.0, -753.0, -702.0, -624.0, -551.0, -540.0, -540.0, -540.0, -540.0, -541.0, -565.0, -616.0, -652.0, -677.0, -684.0, -684.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -470.0, -447.0, -426.0, -400.0, -368.0, -321.0, -267.0, -225.0, -194.0, -170.0, -144.0, -121.0, -100.0, -78.0, -40.0, -15.0, 4.0, 39.0, 79.0, 122.0, 163.0, 200.0, 241.0, 272.0, 300.0, 323.0, 339.0, 346.0, 350.0, 354.0, 358.0, 361.0, 366.0, 371.0, 376.0, 389.0, 410.0, 430.0, 449.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 456.0, 457.0, 457.0, 457.0, 457.0]	[0.0032521529647056013, 0.009658632829086855, 0.021689257235266268, 0.0383118350582663, 0.05529622588073835, 0.07165768393315375, 0.08853421351523139, 0.10472671169554815, 0.12191112371510826, 0.13835586700588465, 0.15527438058052212, 0.1716406172781717, 0.18854104017373174, 0.20504107943270355, 0.22195891034789383, 0.2383104697219096, 0.25528325521736406, 0.27172595052979887, 0.28870453871786594, 0.3049762261507567, 0.321980414330028, 0.3383343630412128, 0.35533513786504045, 0.3714361587772146, 0.3885260215320159, 0.4050137728045229, 0.42191624370752834, 0.4383282190246973, 0.4553317245154176, 0.4716788465739228, 0.48860998946474865, 0.5050857940805145, 0.5219612996734213, 0.5384159416134935, 0.5553184125456028, 0.5716689479013439, 0.5886997600609902, 0.6047198850428686, 0.6218565104354639, 0.6380599312542472, 0.6551248767063953, 0.6715027187310625, 0.6886826934060082, 0.7047775703249499, 0.7218571931007318, 0.7382855523901526, 0.7552952018741053, 0.7716460785886738, 0.7886690400773659, 0.8048113622935489, 0.821944915689528, 0.8383435790310614, 0.8551791486388538, 0.8717477958416566, 0.8886495840852149]
80	inanimate/n32.jpg	inanimate	animate	left	1.063	[0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -6.0, -8.0, -11.0, -18.0, -30.0, -34.0, -34.0, -30.0, -23.0, -17.0, -12.0, -10.0, -6.0, -6.0, -6.0, -6.0, -44.0, -133.0, -265.0, -418.0, -557.0, -665.0, -699.0, -719.0, -722.0, -723.0, -725.0, -728.0, -728.0, -726.0, -707.0, -663.0, -570.0, -406.0, -190.0, 42.0, 291.0, 542.0, 817.0, 898.0, 908.0, 908.0, 908.0, 908.0, 908.0, 908.0, 851.0, 711.0, 501.0, 231.0, -17.0, -243.0, -543.0, -675.0, -759.0, -803.0, -819.0, -819.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -490.0, -484.0, -460.0, -417.0, -313.0, -234.0, -163.0, -107.0, -57.0, -16.0, 13.0, 40.0, 60.0, 76.0, 94.0, 97.0, 123.0, 164.0, 221.0, 280.0, 334.0, 366.0, 378.0, 388.0, 391.0, 391.0, 392.0, 394.0, 394.0, 397.0, 402.0, 411.0, 415.0, 415.0, 415.0, 415.0, 431.0, 431.0, 410.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 433.0, 433.0, 409.0, 388.0, 382.0, 382.0]	[0.016159798513399437, 0.02366264010197483, 0.03055483687785454, 0.04749075844301842, 0.06366584863280877, 0.08080076734768227, 0.09698097754153423, 0.11411692024557851, 0.13053265024791472, 0.14751874774810858, 0.16365117131499574, 0.1806908581056632, 0.197276571940165, 0.2142281948181335, 0.23064494880964048, 0.24746686511207372, 0.26393345373799093, 0.280953343200963, 0.2972526786325034, 0.31430670141708106, 0.33060091684455983, 0.3475812116812449, 0.3638962484255899, 0.38087824993999675, 0.39736361187533475, 0.414265400118893, 0.43043673565262, 0.44749451309326105, 0.46395734706311487, 0.4809560738794971, 0.4972468759806361, 0.5141892828396522, 0.5305790715210605, 0.547477446438279, 0.5636545846355148, 0.580645119480323, 0.5972591639729217, 0.6141807495150715, 0.6305408422194887, 0.6474931477569044, 0.6636402486474253, 0.6808004260237794, 0.69725301998551, 0.7141387655574363, 0.7306210554961581, 0.7475798463565297, 0.7636405899829697, 0.7807041700871196, 0.7971769027062692, 0.8142582321306691, 0.8303152211010456, 0.8474986091023311, 0.8638573364587501, 0.8808444579772186, 0.8972482413228136, 0.9141691442055162, 0.930406015686458, 0.9474917824263684, 0.9639102430955973, 0.9808642552816309, 0.9972793026245199, 1.0141681201930624, 1.0306128635129426, 1.047561414365191]
81	animate/a77.jpg	animate	inanimate	left	0.832	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 12.0, 19.0, 25.0, 26.0, 27.0, 27.0, 14.0, -17.0, -85.0, -174.0, -273.0, -378.0, -497.0, -612.0, -694.0, -749.0, -781.0, -806.0, -819.0, -819.0, -819.0, -819.0, -819.0, -819.0, -819.0, -819.0, -819.0, -819.0, -819.0, -807.0, -794.0, -793.0, -793.0, -793.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -447.0, -428.0, -362.0, -313.0, -235.0, -156.0, -85.0, -24.0, 23.0, 62.0, 91.0, 112.0, 133.0, 141.0, 156.0, 174.0, 205.0, 241.0, 281.0, 325.0, 360.0, 391.0, 405.0, 413.0, 418.0, 423.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 425.0, 425.0, 425.0, 428.0, 430.0, 430.0, 430.0, 430.0]	[0.004049165640026331, 0.00943369438755326, 0.022977789485594258, 0.03997992962831631, 0.05607241723919287, 0.07322918126010336, 0.08965549257118255, 0.10660233677481301, 0.12303376808995381, 0.1400212309381459, 0.15605739859165624, 0.1732182585983537, 0.18971386054181494, 0.2066071154549718, 0.22300475477823056, 0.23997515096561983, 0.2563523103308398, 0.2732148452778347, 0.2896070232964121, 0.30670576071133837, 0.3230081681103911, 0.3399621803255286, 0.3562683424097486, 0.37335410914965905, 0.38975004182429984, 0.4067289713420905, 0.4229829094838351, 0.43989152438007295, 0.45627107308246195, 0.4732752612326294, 0.4896742659038864, 0.5066801607317757, 0.5230033894476946, 0.5400417109194677, 0.5563000863767229, 0.573285159887746, 0.5896855298778974, 0.606713611370651, 0.622964136156952, 0.6399393110186793, 0.6560403319308534, 0.6732104079565033, 0.6895377326873131, 0.7066351047542412, 0.722748413681984, 0.7399242923420388, 0.756141366524389, 0.7732964238675777, 0.7894216794520617, 0.8066378354269546]
82	animate/a56.jpg	inanimate	animate	right	1.067	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -8.0, -16.0, -24.0, -34.0, -49.0, -64.0, -79.0, -102.0, -211.0, -338.0, -484.0, -631.0, -749.0, -820.0, -848.0, -855.0, -856.0, -856.0, -856.0, -856.0, -855.0, -819.0, -718.0, -564.0, -339.0, -94.0, 154.0, 340.0, 464.0, 517.0, 530.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 532.0, 535.0, 548.0, 558.0, 568.0, 582.0, 699.0, 810.0, 873.0, 892.0, 893.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -439.0, -403.0, -363.0, -313.0, -261.0, -207.0, -144.0, -85.0, -33.0, 12.0, 40.0, 114.0, 176.0, 238.0, 299.0, 349.0, 382.0, 397.0, 403.0, 404.0, 404.0, 404.0, 404.0, 406.0, 418.0, 433.0, 454.0, 470.0, 473.0, 473.0, 472.0, 461.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 442.0, 419.0, 411.0, 412.0, 418.0, 437.0, 455.0, 461.0, 465.0, 466.0]	[0.0028671293111983687, 0.00948523567058146, 0.020872447290457785, 0.037529158405959606, 0.05444562397315167, 0.07092040457064286, 0.08782526481081732, 0.10423280281247571, 0.1211984203546308, 0.13750014509423636, 0.15451969322748482, 0.1706958074355498, 0.1878628114645835, 0.2042409948189743, 0.22112503374228254, 0.23750697175273672, 0.2544923865934834, 0.27067976476973854, 0.28780546749476343, 0.3039566644001752, 0.3210912417562213, 0.3375151637592353, 0.35454119721543975, 0.37086340197129175, 0.3878283368248958, 0.4043068720784504, 0.4213025269273203, 0.43751789440284483, 0.4544114906748291, 0.4708395086345263, 0.48784437947324477, 0.5040379016427323, 0.5211574603745248, 0.5372840812779032, 0.5545142319169827, 0.5706367568054702, 0.5878030781750567, 0.6043044827529229, 0.621220948320115, 0.6375134570989758, 0.6544418692938052, 0.6707736313692294, 0.6878580327902455, 0.7041996935149655, 0.7211847670259885, 0.7376237076532561, 0.7545289092231542, 0.7706674767832737, 0.7878177554812282, 0.8039337950758636, 0.8212287989736069, 0.8375165290781297, 0.8544609839445911, 0.8706439248053357, 0.8876662036345806, 0.9042270001664292, 0.9211591670464259, 0.937333574576769, 0.9544845359341707, 0.9707985486893449, 0.9879358567122836, 1.0040617949562147, 1.0211905696778558, 1.037502193095861]
83	animate/a67.jpg	inanimate	animate	right	1.181	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -13.0, -25.0, -46.0, -65.0, -90.0, -129.0, -142.0, -148.0, -151.0, -157.0, -169.0, -189.0, -220.0, -269.0, -333.0, -417.0, -514.0, -675.0, -776.0, -845.0, -867.0, -872.0, -873.0, -873.0, -875.0, -875.0, -875.0, -875.0, -875.0, -875.0, -874.0, -835.0, -705.0, -486.0, -197.0, 89.0, 329.0, 474.0, 554.0, 584.0, 594.0, 600.0, 611.0, 615.0, 616.0, 616.0, 616.0, 616.0, 616.0, 616.0, 624.0, 637.0, 654.0, 656.0, 669.0, 692.0, 720.0, 742.0, 761.0, 765.0, 765.0, 765.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -471.0, -445.0, -412.0, -366.0, -303.0, -253.0, -198.0, -127.0, -93.0, -71.0, -51.0, -28.0, -4.0, 26.0, 57.0, 90.0, 127.0, 186.0, 251.0, 348.0, 404.0, 440.0, 453.0, 458.0, 460.0, 463.0, 465.0, 466.0, 466.0, 466.0, 466.0, 466.0, 469.0, 474.0, 480.0, 480.0, 470.0, 453.0, 453.0, 452.0, 468.0, 480.0, 486.0, 490.0, 499.0, 502.0, 502.0, 502.0, 502.0, 502.0, 502.0, 502.0, 501.0, 495.0, 485.0, 484.0, 481.0, 479.0, 479.0, 479.0, 479.0, 479.0, 479.0, 479.0]	[0.012898019951535389, 0.018276063376106322, 0.024204335641115904, 0.04072895087301731, 0.05771163504687138, 0.07423590894904919, 0.09118684916757047, 0.10753533654497005, 0.12451255938503891, 0.1409023480664473, 0.15786933092749678, 0.17418436767184176, 0.19120425713481382, 0.2073619393631816, 0.2244995887449477, 0.24087060408783145, 0.2578771815751679, 0.27428676758427173, 0.2911807051568758, 0.30755240318831056, 0.32456444200943224, 0.3406726309331134, 0.3576904724177439, 0.37423795694485307, 0.39112711587222293, 0.4073489686998073, 0.4244913967268076, 0.4409607160196174, 0.45786728293751366, 0.4740747997711878, 0.4911964064813219, 0.5075343125499785, 0.524490031413734, 0.5408351054647937, 0.5578044776339084, 0.574184367666021, 0.5911817291635089, 0.607563667173963, 0.6244883247418329, 0.6406415696255863, 0.6575846591731533, 0.6739713758579455, 0.69110390523565, 0.707555475179106, 0.7245695620076731, 0.7406268923077732, 0.7579222375352401, 0.7741038130770903, 0.7911953824805096, 0.8075715178565588, 0.8245811673405115, 0.8409122467273846, 0.8578365629364271, 0.8739737651776522, 0.8911854838370346, 0.9075578645279165, 0.924548399343621, 0.9406504442740697, 0.9577713683247566, 0.9740502237691544, 0.9912274677772075, 1.0075544511782937, 1.0245494233677164, 1.0408716280944645, 1.0577744403271936, 1.074266628944315, 1.0912018678209279, 1.107524072547676, 1.124497882061405, 1.1407497721957043, 1.157828029623488]
84	animate/a71.jpg	animate	inanimate	left	0.679	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -20.0, -33.0, -50.0, -67.0, -93.0, -131.0, -190.0, -257.0, -317.0, -384.0, -472.0, -569.0, -675.0, -713.0, -759.0, -792.0, -807.0, -816.0, -823.0, -831.0, -835.0, -836.0, -836.0, -836.0, -836.0, -836.0, -836.0, -836.0, -836.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -423.0, -384.0, -336.0, -292.0, -225.0, -141.0, -45.0, 43.0, 108.0, 166.0, 234.0, 299.0, 369.0, 394.0, 424.0, 448.0, 462.0, 472.0, 480.0, 488.0, 492.0, 493.0, 493.0, 493.0, 493.0, 493.0, 493.0, 493.0, 493.0]	[0.003117326443316415, 0.008282378024887294, 0.02126736962236464, 0.037709382246248424, 0.05587034809286706, 0.07139349216595292, 0.08785427812836133, 0.10473524505505338, 0.12117043102625757, 0.13813741388730705, 0.154469517263351, 0.1715051080682315, 0.1878423314774409, 0.20479122365941294, 0.2210584737767931, 0.2381998778146226, 0.25419064817833714, 0.27127368428045884, 0.2877587048569694, 0.3047803009976633, 0.3211588257108815, 0.33810771789285354, 0.35452174121746793, 0.3714948680717498, 0.3877699688600842, 0.40476357570150867, 0.42123767363955267, 0.43822069914313033, 0.4544544986274559, 0.47149213741067797, 0.48775597420171835, 0.5048410582821816, 0.5209058979235124, 0.5382002191618085, 0.5545084292534739, 0.5714825800969265, 0.5875675583665725, 0.6046816557645798, 0.620942420559004, 0.6381828111771028, 0.654536418558564]
85	inanimate/n72.jpg	inanimate	animate	left	0.7	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -15.0, -24.0, -32.0, -32.0, -30.0, -23.0, -14.0, -14.0, -14.0, -15.0, -22.0, -35.0, -72.0, -138.0, -242.0, -361.0, -487.0, -605.0, -751.0, -807.0, -832.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -465.0, -424.0, -372.0, -314.0, -260.0, -212.0, -165.0, -93.0, -52.0, -24.0, 2.0, 25.0, 54.0, 97.0, 148.0, 203.0, 257.0, 308.0, 355.0, 400.0, 423.0, 433.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0]	[0.0030777318170294166, 0.01009417383465916, 0.02150800943491049, 0.0381176165828947, 0.05509688743040897, 0.07147165745845996, 0.0883932430006098, 0.10465025313897058, 0.12172031856607646, 0.13811829924816266, 0.15501974616199732, 0.1714262601453811, 0.18844102963339537, 0.20466219980153255, 0.22172407322796062, 0.2380933819222264, 0.2551709566905629, 0.27125081498525105, 0.2884034829912707, 0.3046041731722653, 0.3216356679913588, 0.33797528070863336, 0.35506104744854383, 0.3713873481901828, 0.3884082616714295, 0.4047202264191583, 0.42174660120508634, 0.43816676855203696, 0.455109175411053, 0.47127675628871657, 0.48840689632925205, 0.5045597998832818, 0.5217210012488067, 0.5378268008353189, 0.5549040342448279, 0.5714201161754318, 0.5884079203242436, 0.6047574317199178, 0.6217261212295853, 0.6379449020605534, 0.6550255488255061, 0.6715406067378353]
86	animate/a76.jpg	animate	inanimate	left	0.781	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -16.0, -33.0, -49.0, -65.0, -81.0, -88.0, -91.0, -94.0, -98.0, -99.0, -105.0, -115.0, -160.0, -226.0, -317.0, -438.0, -549.0, -651.0, -727.0, -776.0, -802.0, -812.0, -820.0, -825.0, -825.0, -825.0, -825.0, -825.0, -825.0, -825.0, -825.0, -825.0, -825.0, -825.0, -825.0, -825.0, -825.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -422.0, -362.0, -305.0, -251.0, -201.0, -160.0, -127.0, -82.0, -49.0, -24.0, 2.0, 26.0, 83.0, 133.0, 188.0, 245.0, 299.0, 353.0, 392.0, 416.0, 426.0, 432.0, 437.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0]	[0.008607668394688517, 0.014475866046268493, 0.019500971073284745, 0.03195143514312804, 0.048642962210578844, 0.06735859424225055, 0.08250319998478517, 0.09867078086244874, 0.1156814543355722, 0.13190876849694178, 0.14909795916173607, 0.16555225980118848, 0.18256156795541756, 0.19883803406264633, 0.2158425635425374, 0.23189989384263754, 0.2489429939596448, 0.2652856786735356, 0.2825714666105341, 0.2988745566981379, 0.31582788622472435, 0.3319289071368985, 0.3489754206093494, 0.36532766264281236, 0.38253767462447286, 0.3988172127283178, 0.4158108195697423, 0.43191627782653086, 0.44910615115077235, 0.4656734330346808, 0.4825291412998922, 0.4988520287151914, 0.5157538169587497, 0.5323176854872145, 0.5491969457361847, 0.5652692946896423, 0.5824311787146144, 0.5988677300338168, 0.6158022862509824, 0.631900576496264, 0.6490416392043699, 0.6655140304937959, 0.6825772692682222, 0.6989097140030935, 0.7158166222216096, 0.7319456324621569, 0.7489825885859318, 0.7652621267188806]
87	inanimate/n73.jpg	animate	inanimate	right	0.964	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 6.0, 7.0, 9.0, 9.0, 9.0, -6.0, -17.0, -30.0, -37.0, -45.0, -54.0, -67.0, -90.0, -140.0, -207.0, -264.0, -322.0, -421.0, -461.0, -582.0, -665.0, -703.0, -722.0, -732.0, -745.0, -757.0, -759.0, -759.0, -762.0, -775.0, -781.0, -785.0, -785.0, -782.0, -710.0, -531.0, -275.0, 29.0, 323.0, 547.0, 665.0, 704.0, 707.0, 708.0, 708.0, 708.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -465.0, -429.0, -398.0, -359.0, -304.0, -236.0, -126.0, -70.0, -24.0, 5.0, 30.0, 50.0, 67.0, 90.0, 126.0, 168.0, 197.0, 241.0, 312.0, 337.0, 398.0, 432.0, 445.0, 452.0, 456.0, 461.0, 465.0, 466.0, 466.0, 466.0, 463.0, 460.0, 457.0, 457.0, 453.0, 443.0, 439.0, 439.0, 439.0, 439.0, 439.0, 452.0, 463.0, 464.0, 466.0, 466.0, 466.0]	[0.010779570555314422, 0.015203588118311018, 0.01973614958114922, 0.036960838886443526, 0.05313285707961768, 0.07033365307142958, 0.08652342058485374, 0.10363410465652123, 0.11982728549628519, 0.13687960160314105, 0.15334550756961107, 0.17034047972992994, 0.18667599646141753, 0.203640589985298, 0.2200808959605638, 0.23704992679995485, 0.2534014861739706, 0.2704169383214321, 0.28637971938587725, 0.30374196587945335, 0.3198720001382753, 0.3370441241422668, 0.35311442508827895, 0.37027187179774046, 0.38666643912438303, 0.4036610699549783, 0.4201095679309219, 0.4370079428481404, 0.45330761960940436, 0.470343210385181, 0.48644252464873716, 0.5037515232106671, 0.5200757759448607, 0.5369963375269435, 0.5531270544161089, 0.5702732371282764, 0.5866739484481514, 0.6037088565935846, 0.620101034612162, 0.6370768921042327, 0.6532072676927783, 0.6704121596703772, 0.6867278790741693, 0.7037016885878984, 0.7197883735352661, 0.7368901829468086, 0.7531420730811078, 0.7704073810018599, 0.7867336817434989, 0.8036460512958001, 0.8201583785412367, 0.8369820015213918, 0.8531198864220642, 0.8703892903577071, 0.8867510897107422, 0.9036566326394677, 0.9198023681819905, 0.9368567322962917, 0.9531256890913937]
88	inanimate/n52.jpg	inanimate	animate	left	0.783	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 48.0, 66.0, 67.0, 60.0, 41.0, 4.0, -94.0, -172.0, -266.0, -370.0, -459.0, -524.0, -586.0, -630.0, -669.0, -701.0, -717.0, -733.0, -760.0, -767.0, -768.0, -768.0, -770.0, -771.0, -772.0, -772.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -501.0, -527.0, -527.0, -527.0, -527.0, -527.0, -527.0, -527.0, -527.0, -527.0, -527.0, -527.0, -527.0, -525.0, -510.0, -508.0, -505.0, -493.0, -456.0, -323.0, -238.0, -154.0, -71.0, 3.0, 63.0, 120.0, 169.0, 212.0, 252.0, 276.0, 299.0, 344.0, 359.0, 362.0, 363.0, 368.0, 380.0, 394.0, 398.0]	[0.014151394832879305, 0.02072854121797718, 0.02658445091219619, 0.04328553532832302, 0.06049998462549411, 0.07659895755932666, 0.09375947623630054, 0.10987210250459611, 0.1269592345925048, 0.14336506591644138, 0.16036549941054545, 0.17677372007165104, 0.1936833589861635, 0.2101513129309751, 0.22709883979405276, 0.24331181796151213, 0.2603740327467676, 0.2768771439732518, 0.29379019621410407, 0.3098540118371602, 0.3270647064782679, 0.3434722444799263, 0.36033955810125917, 0.37679283472243696, 0.39372704960987903, 0.4098840491496958, 0.4270193091942929, 0.44343913518241607, 0.46036993674351834, 0.4765064562961925, 0.4936430816887878, 0.5097959852137137, 0.5270387651689816, 0.5433906659018248, 0.5604153340391349, 0.5767675760725979, 0.5937250016140752, 0.6098222678701859, 0.627039789193077, 0.6434053432021756, 0.660378811386181, 0.676813314697938, 0.6937833695556037, 0.709823633194901, 0.7269739118928555, 0.7433903245546389, 0.760395536723081]
