trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
92	inanimate/n60.jpg	animate	inanimate	right	1.567	[0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 47.0, 75.0, 108.0, 128.0, 142.0, 147.0, 147.0, 151.0, 159.0, 170.0, 192.0, 224.0, 254.0, 280.0, 301.0, 332.0, 343.0, 377.0, 401.0, 419.0, 431.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 446.0, 457.0, 475.0, 495.0, 515.0, 538.0, 568.0, 578.0, 598.0, 616.0, 632.0, 652.0, 664.0, 675.0, 686.0, 699.0, 713.0, 729.0, 749.0, 769.0, 792.0, 815.0, 843.0, 864.0, 878.0, 889.0, 895.0, 899.0, 899.0, 887.0, 839.0, 784.0, 743.0, 720.0, 711.0, 710.0, 710.0, 710.0, 712.0, 718.0, 724.0, 733.0, 738.0, 741.0, 742.0, 742.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -497.0, -504.0, -511.0, -521.0, -524.0, -527.0, -527.0, -527.0, -527.0, -526.0, -525.0, -522.0, -521.0, -515.0, -511.0, -504.0, -494.0, -491.0, -476.0, -466.0, -458.0, -452.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -445.0, -442.0, -441.0, -441.0, -437.0, -432.0, -422.0, -419.0, -413.0, -407.0, -400.0, -391.0, -384.0, -377.0, -368.0, -358.0, -346.0, -329.0, -303.0, -271.0, -231.0, -182.0, -89.0, -29.0, 23.0, 63.0, 92.0, 116.0, 141.0, 168.0, 214.0, 252.0, 280.0, 296.0, 302.0, 306.0, 310.0, 316.0, 323.0, 329.0, 336.0, 346.0, 354.0, 359.0, 362.0, 364.0]	[0.005244172585662454, 0.010695261269574985, 0.0258224590215832, 0.0422160023736069, 0.05910823329759296, 0.07544818734459113, 0.0923598742519971, 0.10902750802051742, 0.12564974451379385, 0.14208049315493554, 0.15916830790229142, 0.17531336079991888, 0.19242336219758727, 0.20875375892501324, 0.22583850167575292, 0.24203236518951599, 0.25912700660410337, 0.27533349944860674, 0.29244179418310523, 0.3087506869342178, 0.3258364536886802, 0.34201051987474784, 0.35919254255713895, 0.3753437394334469, 0.3925127914553741, 0.40871655361843295, 0.42581119503302034, 0.4420125678734621, 0.4591829852288356, 0.47546593665902037, 0.49248241281020455, 0.5089425160986139, 0.5258671736519318, 0.5449674880219391, 0.5590665906638606, 0.5781744143605465, 0.5923847915546503, 0.6113530100410571, 0.6257176697836258, 0.645054527951288, 0.6590587399987271, 0.6764612638216931, 0.692517228788347, 0.7091964678838849, 0.7257589710789034, 0.7423893995583057, 0.75889387614734, 0.7753788967384025, 0.7921052398014581, 0.812005980158574, 0.8254705446597654, 0.8449432533816434, 0.8586409483541502, 0.8780641637858935, 0.8922223170375219, 0.9094176516955486, 0.9253186514542904, 0.9423760875652079, 0.9588918281369843, 0.9758786083111772, 0.9920465305185644, 1.0094760196370771, 1.0255111632868648, 1.0424675648246193, 1.0586580150120426, 1.0757086244557286, 1.0921683864144143, 1.1090814386407146, 1.1255712379061151, 1.142619458027184, 1.1589372254384216, 1.1758198990282835, 1.1922291436931118, 1.209051060010097, 1.2255627045815345, 1.242561090082745, 1.2587006816320354, 1.2756584485032363, 1.2920321945275646, 1.3093879557127366, 1.3255374459404266, 1.3425088661169866, 1.358885001478484, 1.375803856382845, 1.3936081291903974, 1.4091558492509648, 1.4255326672719093, 1.442602732713567, 1.4589338121004403, 1.4757751844008453, 1.4922216343693435, 1.509144243929768, 1.5253056807996472, 1.5424668821651721]
93	inanimate/n48.jpg	inanimate	animate	left	1.166	[0.0, 2.0, 2.0, 3.0, 14.0, 78.0, 132.0, 189.0, 217.0, 227.0, 227.0, 227.0, 227.0, 229.0, 234.0, 247.0, 263.0, 283.0, 310.0, 332.0, 361.0, 403.0, 457.0, 510.0, 557.0, 594.0, 625.0, 656.0, 678.0, 698.0, 721.0, 733.0, 748.0, 760.0, 772.0, 782.0, 789.0, 793.0, 793.0, 793.0, 791.0, 777.0, 758.0, 731.0, 714.0, 704.0, 695.0, 686.0, 668.0, 627.0, 541.0, 419.0, 276.0, 49.0, -22.0, -228.0, -352.0, -469.0, -567.0, -635.0, -673.0, -693.0, -709.0, -726.0, -748.0, -798.0, -817.0, -870.0, -891.0, -907.0]	[-490.0, -492.0, -492.0, -494.0, -499.0, -521.0, -535.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -534.0, -523.0, -504.0, -469.0, -423.0, -368.0, -314.0, -269.0, -229.0, -185.0, -152.0, -116.0, -74.0, -45.0, -10.0, 24.0, 61.0, 103.0, 145.0, 185.0, 221.0, 254.0, 286.0, 328.0, 361.0, 393.0, 413.0, 426.0, 436.0, 444.0, 454.0, 468.0, 488.0, 505.0, 526.0, 530.0, 530.0, 525.0, 508.0, 490.0, 475.0, 465.0, 455.0, 448.0, 442.0, 434.0, 423.0, 407.0, 401.0, 385.0, 380.0, 372.0]	[0.004269325436325744, 0.009770590084372088, 0.02320443461940158, 0.040095982869388536, 0.059731166111305356, 0.073512829025276, 0.09312207096081693, 0.10679621394956484, 0.12623649602755904, 0.1402089641051134, 0.15723329091269989, 0.17352102101722267, 0.19134645647136495, 0.20683034726243932, 0.2247397506434936, 0.24012499618402217, 0.2570465817407239, 0.2735176076821517, 0.29038219062204007, 0.3068310299277073, 0.3236235915974248, 0.3401379668357549, 0.3570353177492507, 0.37345685040054377, 0.3902825213735923, 0.4066555847384734, 0.4237608074763557, 0.43999597229412757, 0.45703019775100984, 0.47339233846287243, 0.4903043666854501, 0.5066221340966877, 0.5236945888609625, 0.539917124362546, 0.5570182511000894, 0.573572562308982, 0.5902968573645921, 0.6067545713158324, 0.6236167649331037, 0.6399068843602436, 0.657025760418037, 0.6734667490673019, 0.690403353277361, 0.7068067952786805, 0.7238345354126068, 0.7399089323589578, 0.7570547737268498, 0.7735589089861605, 0.7903231400123332, 0.8066426140867407, 0.823606524936622, 0.8400697002216475, 0.8570885657100007, 0.8732377145934151, 0.8903565906512085, 0.906578443464241, 0.9239376179903047, 0.9399201963533415, 0.9570499950641533, 0.9732435172481928, 0.9903647826431552, 1.0066327154199826, 1.0237355488352478, 1.0399304363381816, 1.057082421713858, 1.0732049466168974, 1.0900678228936158, 1.1071095576917287, 1.1236034529429162, 1.140443459909875]
94	inanimate/n3.jpg	animate	inanimate	right	1.175	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 21.0, 63.0, 123.0, 189.0, 255.0, 326.0, 401.0, 496.0, 586.0, 667.0, 736.0, 800.0, 879.0, 918.0, 943.0, 959.0, 959.0, 959.0, 959.0, 959.0, 956.0, 952.0, 945.0, 931.0, 855.0, 759.0, 689.0, 638.0, 618.0, 615.0, 613.0, 613.0, 613.0, 613.0, 613.0, 613.0, 613.0, 613.0, 613.0, 613.0, 613.0, 613.0, 613.0, 613.0, 613.0, 613.0, 613.0, 613.0, 613.0, 635.0, 673.0, 736.0, 790.0, 817.0, 820.0, 820.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -485.0, -477.0, -465.0, -441.0, -410.0, -361.0, -292.0, -228.0, -176.0, -136.0, -99.0, -45.0, -10.0, 28.0, 62.0, 90.0, 121.0, 150.0, 178.0, 205.0, 231.0, 255.0, 281.0, 349.0, 403.0, 435.0, 458.0, 464.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0]	[0.015063436730997637, 0.024420058078248985, 0.03048998356098309, 0.041501728832372464, 0.05798709076771047, 0.07504452687862795, 0.09129505167948082, 0.10843645571731031, 0.124704047178966, 0.14165908336872235, 0.15825162388500758, 0.1750421375472797, 0.1914148595824372, 0.20843645572313108, 0.22487130036461167, 0.24169970200455282, 0.26054401659348514, 0.27499844692647457, 0.294050974669517, 0.3083412238047458, 0.32507814819109626, 0.3418109765771078, 0.3582649358722847, 0.3749134549871087, 0.39160464075393975, 0.4083900344267022, 0.4248139564151643, 0.4416065180848818, 0.45817960260319524, 0.47491208965948317, 0.4914988275122596, 0.5081865999381989, 0.5248627670371206, 0.5417860592569923, 0.5581857466022484, 0.5748735190281877, 0.591512139493716, 0.6081749946170021, 0.6248818816820858, 0.6414757875318173, 0.6581697039509891, 0.6749001429998316, 0.6915524167998228, 0.7082091279153246, 0.7249095296574524, 0.741538934133132, 0.7581642426230246, 0.7749090176657774, 0.7914752755314112, 0.8081381306401454, 0.8249880362563999, 0.8415160648291931, 0.8584113677352434, 0.8748223190777935, 0.8917811099381652, 0.9082128825830296, 0.9250173909094883, 0.9413238943234319, 0.9584509623673512, 0.9746775938547216, 0.9917445872997632, 1.007985554766492, 1.0251464147877414, 1.0412911263556452, 1.058440381049877, 1.0747383511479711, 1.091869856521953, 1.1079858961020363, 1.1251890814310173, 1.1413071690039942, 1.1584318477252964]
95	inanimate/n69.jpg	inanimate	animate	left	1.114	[0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 10.0, 15.0, 19.0, 27.0, 37.0, 62.0, 76.0, 122.0, 166.0, 214.0, 260.0, 292.0, 337.0, 384.0, 428.0, 464.0, 486.0, 506.0, 521.0, 548.0, 566.0, 582.0, 597.0, 609.0, 620.0, 631.0, 643.0, 655.0, 664.0, 673.0, 684.0, 695.0, 707.0, 716.0, 723.0, 731.0, 733.0, 733.0, 700.0, 607.0, 497.0, 393.0, 245.0, 139.0, 23.0, -96.0, -213.0, -307.0, -394.0, -467.0, -541.0, -595.0, -632.0, -653.0, -674.0, -696.0, -740.0, -780.0, -812.0, -839.0, -857.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -486.0, -481.0, -476.0, -458.0, -449.0, -416.0, -384.0, -355.0, -323.0, -299.0, -260.0, -228.0, -194.0, -170.0, -154.0, -137.0, -121.0, -92.0, -71.0, -52.0, -29.0, -9.0, 11.0, 33.0, 54.0, 76.0, 97.0, 119.0, 144.0, 170.0, 201.0, 220.0, 234.0, 250.0, 265.0, 284.0, 333.0, 419.0, 492.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 537.0, 532.0, 524.0, 510.0, 499.0, 489.0, 476.0, 460.0]	[0.0019093487644568086, 0.0068385392223717645, 0.019226197982789017, 0.03574262122856453, 0.0549221248656977, 0.06898504619312007, 0.08826968040375505, 0.10226672445423901, 0.12146704940823838, 0.13555625338631216, 0.1537793418392539, 0.16893828356114682, 0.18611552758375183, 0.20230392976372968, 0.21983479479968082, 0.23568357061594725, 0.2528044946666341, 0.2691417180612916, 0.28577214654069394, 0.30237936436606105, 0.31888623027771246, 0.3354477094835602, 0.35186719414195977, 0.3686641931417398, 0.38860555211431347, 0.4021032259333879, 0.4201535998581676, 0.43546682412852533, 0.4530567397887353, 0.4687819530372508, 0.48583222115121316, 0.5021301912493072, 0.5190678194630891, 0.5354029948503012, 0.5524119616748067, 0.5687293877417687, 0.5856496079795761, 0.6018629274767591, 0.6191203847411089, 0.635411869516247, 0.6524409749836195, 0.6685443852329627, 0.6855789520341204, 0.7019236847554566, 0.7189176329266047, 0.7351521150703775, 0.7522921537747607, 0.7686184545018477, 0.7853676668892149, 0.8019025221001357, 0.8189463048911421, 0.8353835388697917, 0.8522361751529388, 0.868806187674636, 0.8856199120054953, 0.9018806767853675, 0.9189534728939179, 0.9354330321657471, 0.9522982977650827, 0.9687587423832156, 0.9856083066697465, 1.0021243885857984, 1.0189466462325072, 1.0352794322971022, 1.052355983047164, 1.0687870730325812, 1.0855704187124502]
96	inanimate/n41.jpg	inanimate	animate	left	1.144	[0.0, -2.0, -2.0, -2.0, -2.0, -4.0, -11.0, -34.0, -37.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -37.0, -35.0, -35.0, -35.0, -35.0, -35.0, -35.0, -35.0, -35.0, -37.0, -42.0, -46.0, -52.0, -64.0, -79.0, -86.0, -87.0, -75.0, -34.0, 15.0, 83.0, 192.0, 242.0, 275.0, 286.0, 289.0, 289.0, 278.0, 203.0, 57.0, -116.0, -278.0, -415.0, -538.0, -680.0, -742.0, -780.0, -803.0, -823.0, -848.0, -870.0, -879.0, -879.0, -879.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -485.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -480.0, -471.0, -463.0, -453.0, -442.0, -430.0, -415.0, -407.0, -396.0, -389.0, -381.0, -373.0, -359.0, -348.0, -331.0, -319.0, -304.0, -283.0, -259.0, -234.0, -184.0, -105.0, -13.0, 50.0, 117.0, 192.0, 226.0, 250.0, 262.0, 266.0, 266.0, 271.0, 282.0, 301.0, 327.0, 353.0, 370.0, 390.0, 422.0, 441.0, 451.0, 454.0, 458.0, 465.0, 471.0, 471.0, 471.0, 471.0]	[0.004402445309096947, 0.01033617892244365, 0.023733159483526833, 0.04049022251274437, 0.05853411111456808, 0.07403506856644526, 0.09285890316823497, 0.10728158951678779, 0.12623854400590062, 0.14060013175185304, 0.15689366451988462, 0.17373333015711978, 0.19376207039749715, 0.20699111510475632, 0.2257122084556613, 0.2404519932169933, 0.25893790810368955, 0.27377019412233494, 0.2921298157889396, 0.3071000003401423, 0.32474760129116476, 0.3402758653683122, 0.35754697596712504, 0.37356505295610987, 0.39066105970414355, 0.40721707757620607, 0.4240502578759333, 0.4404318545712158, 0.45733466680394486, 0.47355856763897464, 0.4905600251222495, 0.5071614402986597, 0.5239881352608791, 0.5405912571004592, 0.5573367148026591, 0.5738292447349522, 0.5906241957418388, 0.6069440111459699, 0.6241311538178707, 0.6405004625121364, 0.6573827947722748, 0.6737746314465767, 0.6905934757669456, 0.7071624642849201, 0.7240441138856113, 0.7402960040199105, 0.7572503575502196, 0.7737777034490136, 0.7906023504183395, 0.8072150295774918, 0.8240058845840394, 0.8403728039556881, 0.857343541472801, 0.8737835061037913, 0.8906764196872246, 0.9073556587973144, 0.9239475166396005, 0.9401881427766057, 0.9572773228574079, 0.9738292447291315, 0.9906753956893226, 1.0070416323869722, 1.0241321778157726, 1.0402448040549643, 1.05726810687338, 1.0736258102406282, 1.0906371663877508, 1.1068740378686925, 1.1240669832041021]
97	animate/a39.jpg	animate	inanimate	left	1.182	[0.0, 0.0, 0.0, 0.0, 1.0, 9.0, 16.0, 20.0, 23.0, 25.0, 26.0, 29.0, 31.0, 34.0, 38.0, 45.0, 53.0, 66.0, 82.0, 101.0, 118.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 130.0, 124.0, 115.0, 102.0, 96.0, 98.0, 107.0, 112.0, 112.0, 97.0, 55.0, -30.0, -144.0, -265.0, -376.0, -474.0, -570.0, -641.0, -693.0, -716.0, -730.0, -741.0, -746.0, -756.0, -766.0, -777.0, -781.0, -786.0, -788.0, -791.0, -793.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -484.0, -481.0, -479.0, -476.0, -474.0, -471.0, -468.0, -466.0, -464.0, -461.0, -460.0, -458.0, -457.0, -455.0, -445.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -430.0, -428.0, -425.0, -425.0, -419.0, -414.0, -405.0, -390.0, -339.0, -255.0, -124.0, 20.0, 170.0, 299.0, 402.0, 475.0, 529.0, 540.0, 540.0, 540.0, 538.0, 529.0, 525.0, 520.0, 510.0, 499.0, 491.0, 483.0, 473.0, 460.0, 451.0]	[0.014712546384544112, 0.019933576593757607, 0.029764992199488916, 0.044438217009883374, 0.060954981585382484, 0.07791035911941435, 0.09415439859731123, 0.11125723199802451, 0.12747669548843987, 0.14452559826895595, 0.16069454448006582, 0.1778646204911638, 0.19407862266234588, 0.21117565339955036, 0.22737941557716113, 0.24471196610829793, 0.2607419897685759, 0.277912748453673, 0.29407691599044483, 0.31123094935901463, 0.3274650901730638, 0.3445918168872595, 0.36077134440711234, 0.37792606043512933, 0.3941001266357489, 0.4112981919606682, 0.42755725009192247, 0.44460956619877834, 0.4609188002796145, 0.4778509671741631, 0.4945377155963797, 0.5111664374126121, 0.5304517542826943, 0.5445177476212848, 0.5636149899801239, 0.5779212817724328, 0.597007942822529, 0.6112603039946407, 0.6286676064773928, 0.6447406380902976, 0.6621691032196395, 0.6779345937684411, 0.6954224508372135, 0.7112579146632925, 0.7284904546249891, 0.7445672409085091, 0.7608911523129791, 0.7776243220287142, 0.7974622571055079, 0.8109848482272355, 0.8304722342727473, 0.8443385477730772, 0.8616960156214191, 0.8774877888063202, 0.8952582696510945, 0.9107619577553123, 0.9278426045057131, 0.9442443398438627, 0.9610829814773751, 0.9773894848913187, 0.9945708248997107, 1.0109046349680284, 1.0279255484347232, 1.044332745106658, 1.0612488693441264, 1.077630466024857, 1.0944472623377806, 1.1110391201800667, 1.1279115537909092, 1.1443515184218995, 1.1610863948153565]
98	inanimate/n51.jpg	animate	inanimate	right	0.898	[0.0, -51.0, -51.0, 0.0, 0.0, 0.0, 0.0, 6.0, 11.0, 15.0, 24.0, 33.0, 44.0, 56.0, 83.0, 95.0, 128.0, 154.0, 177.0, 200.0, 223.0, 249.0, 274.0, 300.0, 326.0, 349.0, 380.0, 417.0, 486.0, 538.0, 593.0, 634.0, 657.0, 676.0, 697.0, 718.0, 738.0, 760.0, 790.0, 799.0, 803.0, 803.0, 803.0, 803.0, 803.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0]	[-490.0, -509.0, -509.0, -490.0, -490.0, -490.0, -494.0, -502.0, -505.0, -506.0, -510.0, -512.0, -516.0, -518.0, -521.0, -523.0, -528.0, -529.0, -529.0, -529.0, -527.0, -521.0, -514.0, -507.0, -498.0, -487.0, -475.0, -453.0, -405.0, -369.0, -329.0, -291.0, -254.0, -210.0, -147.0, -74.0, 7.0, 85.0, 183.0, 224.0, 248.0, 265.0, 273.0, 278.0, 284.0, 292.0, 299.0, 306.0, 317.0, 332.0, 366.0, 393.0, 414.0, 421.0, 421.0]	[0.014378927473444492, 0.019751850893953815, 0.02684236217464786, 0.04450464043475222, 0.06048892546095885, 0.07775832938204985, 0.09420477935054805, 0.11050036011147313, 0.12712839925370645, 0.143890240957262, 0.16059849337034393, 0.1768370715144556, 0.19372315843065735, 0.211300444760127, 0.22708129530656151, 0.24461864566546865, 0.26041007752064615, 0.27740095369517803, 0.293682881136192, 0.3107894692075206, 0.32693486342031974, 0.3437502944143489, 0.3604117841896368, 0.3772606658167206, 0.3937798197148368, 0.41071710659889504, 0.4268334875087021, 0.44386668897641357, 0.46017216840118635, 0.47747980162966996, 0.49383852900064085, 0.5106539599801181, 0.5271963245322695, 0.5439325662591727, 0.5604633254843066, 0.5773159617674537, 0.5938030303659616, 0.6106276773352874, 0.6271461485739565, 0.6438909236167092, 0.6604210001823958, 0.6771555352315772, 0.6937784543843009, 0.710591496041161, 0.7269669487286592, 0.7437970570317702, 0.7604227068513865, 0.7772876311209984, 0.7937415904161753, 0.8106474746600725, 0.8268450928298989, 0.8438755636307178, 0.860600541360327, 0.877315279096365, 0.8935961825482082]
99	inanimate/n50.jpg	animate	inanimate	right	0.936	[0.0, 2.0, 2.0, 2.0, 3.0, 21.0, 63.0, 101.0, 134.0, 151.0, 158.0, 159.0, 159.0, 166.0, 174.0, 186.0, 197.0, 210.0, 222.0, 235.0, 258.0, 281.0, 318.0, 362.0, 420.0, 445.0, 467.0, 489.0, 514.0, 538.0, 556.0, 573.0, 597.0, 614.0, 630.0, 649.0, 666.0, 681.0, 700.0, 718.0, 737.0, 754.0, 767.0, 774.0, 784.0, 795.0, 806.0, 815.0, 824.0, 829.0, 832.0, 835.0, 835.0, 835.0, 834.0, 833.0]	[-490.0, -493.0, -493.0, -493.0, -494.0, -497.0, -504.0, -515.0, -525.0, -526.0, -527.0, -527.0, -527.0, -526.0, -524.0, -521.0, -520.0, -518.0, -516.0, -513.0, -504.0, -493.0, -472.0, -451.0, -433.0, -422.0, -411.0, -399.0, -381.0, -361.0, -339.0, -318.0, -287.0, -260.0, -225.0, -186.0, -133.0, -91.0, -48.0, -2.0, 39.0, 81.0, 125.0, 159.0, 190.0, 226.0, 256.0, 285.0, 320.0, 344.0, 367.0, 393.0, 418.0, 439.0, 448.0, 449.0]	[0.00013407562801148742, 0.006453856898588128, 0.015220654750009999, 0.03179169127542991, 0.048815335423569195, 0.06590622216754127, 0.08204171773104463, 0.09914659913920332, 0.11535923596238717, 0.13224020288907923, 0.14870645017072093, 0.1656468090513954, 0.1820540057233302, 0.19893667931319214, 0.2151145001698751, 0.2323344108153833, 0.2487091808434343, 0.26562701174407266, 0.28204547239874955, 0.2988544180552708, 0.3153592359740287, 0.33227262953005265, 0.34862350624462124, 0.365461123874411, 0.3818253125791671, 0.39876942613045685, 0.41534763063827995, 0.43238458677660674, 0.4486600288801128, 0.4656341797381174, 0.48203181907592807, 0.4988755806989502, 0.515328857320128, 0.5323224641615525, 0.5486951861821581, 0.5655741051159566, 0.5820546883915085, 0.5988448607240571, 0.6153841532795923, 0.6324016534199473, 0.648819431415177, 0.6668663920136169, 0.681898357855971, 0.6988820660335477, 0.7150557908898918, 0.7322617068712134, 0.7487317088234704, 0.7655607931228587, 0.781813365931157, 0.7987745461141458, 0.8153442173206713, 0.83230710416683, 0.8488795060256962, 0.8655655717884656, 0.881898016523337, 0.8988284767401638]
100	animate/a78.jpg	animate	inanimate	right	0.834	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 31.0, 46.0, 52.0, 55.0, 55.0, 59.0, 67.0, 83.0, 100.0, 119.0, 140.0, 163.0, 197.0, 233.0, 278.0, 319.0, 359.0, 403.0, 493.0, 526.0, 617.0, 676.0, 741.0, 796.0, 843.0, 887.0, 926.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 957.0, 950.0, 943.0, 936.0, 929.0, 921.0, 913.0, 906.0, 902.0, 902.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -493.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -495.0, -493.0, -488.0, -482.0, -474.0, -466.0, -453.0, -445.0, -433.0, -422.0, -401.0, -352.0, -329.0, -259.0, -209.0, -151.0, -96.0, -49.0, -9.0, 33.0, 77.0, 127.0, 174.0, 218.0, 279.0, 325.0, 370.0, 414.0, 443.0, 468.0, 487.0, 506.0, 523.0, 532.0, 536.0, 536.0]	[0.013007929155719467, 0.019564936897950247, 0.02657625891151838, 0.0408849400409963, 0.057618451086455025, 0.07442261808319017, 0.0910796705429675, 0.1075295338378055, 0.12446716205158737, 0.14102966524660587, 0.1576624830486253, 0.17436561547219753, 0.19119299310841598, 0.20763022708706558, 0.2243698821257567, 0.24108461986179464, 0.2577785362955183, 0.2742918875301257, 0.29125887039117515, 0.30777870696329046, 0.3244026501051849, 0.3410661878879182, 0.3577833149465732, 0.37436937012535054, 0.3911510091420496, 0.4077223869971931, 0.42434906082053203, 0.44089244936185423, 0.4577669309655903, 0.4744308100780472, 0.49122473708121106, 0.5074998378549935, 0.5243115141784074, 0.5411726837919559, 0.557590120457462, 0.5746833965240512, 0.5909141240117606, 0.607973266785848, 0.6243954821111402, 0.6412805450381711, 0.6577293843292864, 0.674584068619879, 0.6911714891321026, 0.7079135335079627, 0.7244354180729715, 0.7412730357027613, 0.7577228989975993, 0.7745253593311645, 0.7908646307187155, 0.8079613201407483]
101	animate/a55.jpg	animate	inanimate	left	1.062	[0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 29.0, 60.0, 89.0, 104.0, 112.0, 117.0, 125.0, 134.0, 140.0, 142.0, 142.0, 147.0, 155.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 161.0, 182.0, 227.0, 249.0, 253.0, 263.0, 295.0, 373.0, 414.0, 446.0, 472.0, 488.0, 488.0, 451.0, 394.0, 342.0, 315.0, 303.0, 288.0, 255.0, 200.0, 60.0, -72.0, -248.0, -433.0, -587.0, -701.0, -769.0, -808.0, -834.0, -859.0, -884.0, -901.0, -907.0, -907.0, -907.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -496.0, -506.0, -517.0, -523.0, -525.0, -525.0, -525.0, -520.0, -516.0, -512.0, -511.0, -510.0, -510.0, -510.0, -510.0, -510.0, -510.0, -510.0, -510.0, -510.0, -510.0, -510.0, -510.0, -510.0, -510.0, -510.0, -517.0, -519.0, -519.0, -516.0, -497.0, -446.0, -410.0, -363.0, -301.0, -232.0, -155.0, -76.0, -2.0, 57.0, 89.0, 106.0, 124.0, 147.0, 175.0, 224.0, 264.0, 315.0, 355.0, 376.0, 382.0, 382.0, 382.0, 379.0, 379.0, 379.0, 379.0, 377.0, 377.0, 377.0]	[0.006724534003296867, 0.011099058276158758, 0.015045892228954472, 0.02893780572048854, 0.04527093311480712, 0.062467974436003715, 0.07862770464271307, 0.09555850620381534, 0.11182609765091911, 0.1289224457286764, 0.14519857050618157, 0.16223655063367914, 0.17850038742471952, 0.1955823995085666, 0.21182029499323107, 0.22897671768441796, 0.24528902376187034, 0.26248777174623683, 0.278514382080175, 0.29787752288393676, 0.3118155163247138, 0.33013998068054207, 0.3451678505371092, 0.3646675245545339, 0.3783297209010925, 0.39896842328016646, 0.4118226843129378, 0.43175755797710735, 0.44537777034565806, 0.4649487829883583, 0.4786024460045155, 0.49679140115040354, 0.5118397509650094, 0.5300833194050938, 0.5451968638371909, 0.5627686888474273, 0.5785044834192377, 0.5956069754902273, 0.6118260976509191, 0.6292688987596193, 0.6452497704594862, 0.6621413187094731, 0.6784713741071755, 0.6953502930409741, 0.7118295109830797, 0.7287268618965754, 0.7449610027106246, 0.7621126467420254, 0.7784877580998, 0.7953762343531707, 0.8118527216283837, 0.8286647392815212, 0.8452801491075661, 0.8621549720410258, 0.8782495076302439, 0.8953868156822864, 0.9118424816406332, 0.9286903392639942, 0.945165461205761, 0.9620204868115252, 0.978500387413078, 0.9954083196644206, 1.011844870969071, 1.0287125259055756, 1.0451869651878951]
