trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
289	images/0150.jpg	images/0223.jpg	right	0.779	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -2.0, -9.0, -13.0, -23.0, -39.0, -57.0, -85.0, -106.0, -124.0, -139.0, -160.0, -187.0, -223.0, -245.0, -256.0, -259.0, -259.0, -281.0, -309.0, -333.0, -334.0, -291.0, -163.0, 8.0, 175.0, 317.0, 449.0, 559.0, 657.0, 727.0, 768.0, 781.0, 781.0, 781.0, 781.0, 781.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -484.0, -479.0, -474.0, -467.0, -458.0, -448.0, -424.0, -393.0, -364.0, -340.0, -303.0, -257.0, -208.0, -171.0, -139.0, -105.0, -64.0, 35.0, 105.0, 161.0, 200.0, 258.0, 328.0, 384.0, 428.0, 460.0, 478.0, 486.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0]	[0.0018693439051276073, 0.00596329101244919, 0.019818677130388096, 0.03687917941715568, 0.05323755987046752, 0.07037247273547109, 0.08657657071307767, 0.10346913718967699, 0.12003436540544499, 0.13684944932174403, 0.15325527504319325, 0.17015671619446948, 0.1865447926102206, 0.20349470303335693, 0.22007187789131422, 0.2367500873078825, 0.2531449903763132, 0.2702092473336961, 0.28659254508966114, 0.30347214092034847, 0.31999777450982947, 0.3368650823686039, 0.35332074270991143, 0.37010647197894286, 0.386551892341231, 0.40335946693085134, 0.41977723930904176, 0.4366926751099527, 0.4531981700565666, 0.47002281129243784, 0.48649758627288975, 0.5033362221583957, 0.5195956160605419, 0.5366885449766414, 0.5531534213077975, 0.5700565691076918, 0.5864989174733637, 0.6033136600453872, 0.6196276672271779, 0.6366891935031163, 0.6531868377933279, 0.6700916922709439, 0.686550083279144, 0.7033788205008022, 0.7197580222709803, 0.7367331913264934, 0.7528925746883033]
290	images/0511.jpg	images/0535.jpg	left	0.666	[0.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -3.0, -4.0, -6.0, -8.0, -11.0, -12.0, -19.0, -24.0, -28.0, -28.0, -25.0, -20.0, -20.0, -29.0, -50.0, -93.0, -157.0, -258.0, -358.0, -463.0, -549.0, -622.0, -689.0, -749.0, -793.0, -798.0, -798.0, -798.0, -798.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -484.0, -475.0, -464.0, -445.0, -418.0, -384.0, -328.0, -234.0, -131.0, -44.0, 7.0, 48.0, 67.0, 85.0, 106.0, 131.0, 159.0, 189.0, 218.0, 248.0, 270.0, 301.0, 339.0, 383.0, 420.0, 425.0, 426.0, 426.0, 426.0]	[0.0063732318667462096, 0.011089428895502351, 0.01504172284330707, 0.028935679569258355, 0.045901291305199265, 0.062068866653135046, 0.07914029159292113, 0.09569869314145762, 0.11253220903745387, 0.12882914957299363, 0.14582206793420482, 0.16232517354364973, 0.17928293462318834, 0.19541091535938904, 0.2125775721797254, 0.2290523471601773, 0.24585343642684165, 0.2627255229454022, 0.279269929844304, 0.2956272862938931, 0.31251848745159805, 0.32874374807579443, 0.3458540849678684, 0.3623749398975633, 0.37923405575565994, 0.39562691083119716, 0.4125300586456433, 0.4290703695442062, 0.44579226957284845, 0.46235374311800115, 0.4792254882922862, 0.4955521247902652, 0.512501693869126, 0.5287559677817626, 0.5458099847455742, 0.5622164931410225, 0.5791343182645505, 0.5956176265754038, 0.6125511530117365, 0.6288965628191363, 0.6458468145719962]
291	images/0226.jpg	images/0132.jpg	right	0.806	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, -1.0, -5.0, -14.0, -23.0, -35.0, -46.0, -58.0, -70.0, -82.0, -106.0, -156.0, -202.0, -248.0, -287.0, -310.0, -317.0, -319.0, -309.0, -258.0, -175.0, -46.0, 194.0, 370.0, 497.0, 619.0, 698.0, 747.0, 768.0, 770.0, 770.0, 770.0, 770.0, 770.0, 770.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -480.0, -469.0, -451.0, -435.0, -421.0, -408.0, -388.0, -359.0, -333.0, -290.0, -210.0, -144.0, -77.0, -22.0, 16.0, 42.0, 70.0, 109.0, 180.0, 254.0, 331.0, 421.0, 459.0, 475.0, 491.0, 493.0, 501.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0]	[0.008884076843969524, 0.01332447688037064, 0.018332513558561914, 0.03457893681479618, 0.050945167924510315, 0.0680241021909751, 0.08432957604236435, 0.10145151826145593, 0.1176289922586875, 0.13452292408328503, 0.15083897925796919, 0.16787012691202108, 0.18413191015133634, 0.20124497771030292, 0.21759380084404256, 0.23459422853193246, 0.2510205342405243, 0.2679107113945065, 0.28436261707975063, 0.30117633564805146, 0.3176661292818608, 0.3344791652052663, 0.35083106033562217, 0.36786459731229115, 0.384168705844786, 0.4012739227327984, 0.41748860203369986, 0.43454227765323594, 0.4508201035496313, 0.4678369152243249, 0.4843676688033156, 0.5011052701447625, 0.5174015280063031, 0.5344705636089202, 0.5509323679434601, 0.5678280064312275, 0.5842744507826865, 0.6012052465521265, 0.6175878616486443, 0.6344408335135086, 0.6507190007396275, 0.6679054548731074, 0.6844341604592046, 0.7011956550995819, 0.7175697368656984, 0.7344855139963329, 0.7509497076534899, 0.7678235008352203, 0.7843091984686907]
292	images/0094.jpg	images/0309.jpg	right	0.97	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -4.0, -6.0, -13.0, -25.0, -41.0, -65.0, -113.0, -161.0, -230.0, -313.0, -398.0, -483.0, -553.0, -621.0, -678.0, -709.0, -720.0, -725.0, -729.0, -733.0, -739.0, -746.0, -755.0, -757.0, -759.0, -759.0, -759.0, -753.0, -693.0, -542.0, -180.0, 124.0, 426.0, 682.0, 867.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -485.0, -481.0, -477.0, -463.0, -442.0, -420.0, -391.0, -362.0, -320.0, -208.0, -108.0, 2.0, 101.0, 186.0, 250.0, 294.0, 330.0, 353.0, 367.0, 374.0, 381.0, 387.0, 393.0, 400.0, 406.0, 414.0, 415.0, 416.0, 416.0, 417.0, 422.0, 431.0, 448.0, 453.0, 453.0, 453.0, 460.0, 473.0, 481.0, 481.0, 481.0, 481.0]	[0.0074654972268035635, 0.01215541161946021, 0.016213518771110103, 0.031412732612807304, 0.04827184847090393, 0.06474150346184615, 0.08169346187787596, 0.09802760770253371, 0.11494679814495612, 0.13137242119410075, 0.14825099303561728, 0.16459401350584812, 0.18145722536428366, 0.19807638417114504, 0.21490955872286577, 0.23141334700630978, 0.24815572700754274, 0.2648516857298091, 0.28160601238778327, 0.2980507500760723, 0.31481838870968204, 0.33137644892849494, 0.3481727595208213, 0.3646239825320663, 0.38149129039084073, 0.3980240919627249, 0.41486887184146326, 0.43136685746139847, 0.4481495147483656, 0.4647447802562965, 0.48155269617564045, 0.4980104045243934, 0.5148661070415983, 0.5313398580328794, 0.5481767872552155, 0.5646402982529253, 0.5815154567535501, 0.5979820397478761, 0.6148565155890537, 0.6313268532539951, 0.6481968917651102, 0.664614322813577, 0.6816099718416808, 0.6977741338632768, 0.7149694626568817, 0.731310435134219, 0.7481391723704292, 0.7644958461605711, 0.7815249458071776, 0.7979833368153777, 0.8149970764934551, 0.8313421449565794, 0.8482070634781849, 0.8644797693705186, 0.8815027250384446, 0.8980423532775603, 0.9148881571600214, 0.931311390871997, 0.9481858667131746]
293	images/0064.jpg	images/0399.jpg	right	0.702	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -10.0, -31.0, -54.0, -74.0, -103.0, -137.0, -171.0, -207.0, -251.0, -299.0, -328.0, -342.0, -342.0, -324.0, -277.0, -178.0, 33.0, 120.0, 376.0, 524.0, 661.0, 747.0, 797.0, 812.0, 816.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -477.0, -452.0, -406.0, -342.0, -286.0, -240.0, -181.0, -130.0, -83.0, -48.0, -17.0, 14.0, 34.0, 49.0, 71.0, 96.0, 129.0, 165.0, 202.0, 211.0, 235.0, 246.0, 262.0, 269.0, 278.0, 280.0, 282.0]	[0.007807171481545083, 0.011500052394694649, 0.016391011886298656, 0.032583163207164034, 0.04915112208982464, 0.06605017388937995, 0.08247170093818568, 0.09922807558905333, 0.11566769328783266, 0.13256606242794078, 0.14909954667382408, 0.1659709505183855, 0.18243070686003193, 0.19933351333020255, 0.21572295507939998, 0.2326206415600609, 0.24913159784046002, 0.265889337824774, 0.2823402195062954, 0.299214695347473, 0.31553928383800667, 0.33258579147513956, 0.34879227877536323, 0.3659439169568941, 0.38231629205984063, 0.39924640516983345, 0.4155208177253371, 0.4324570748285623, 0.4490738443128066, 0.46580427765729837, 0.4821612927771639, 0.4991525044752052, 0.5155955355003243, 0.5324614780256525, 0.5489563916489715, 0.5658817260991782, 0.582255466535571, 0.5991394996963209, 0.6154832028405508, 0.632519811813836, 0.6489652321761241, 0.6657960174052278, 0.6822752297157422]
294	images/0570.jpg	images/0316.jpg	left	1.069	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, 16.0, 26.0, 21.0, -15.0, -93.0, -211.0, -365.0, -540.0, -713.0, -848.0, -934.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -955.0, -942.0, -928.0, -913.0, -902.0, -897.0, -896.0, -896.0, -896.0, -896.0, -896.0, -896.0, -896.0, -896.0, -896.0, -896.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -462.0, -431.0, -374.0, -301.0, -225.0, -159.0, -45.0, 15.0, 64.0, 97.0, 130.0, 154.0, 176.0, 200.0, 226.0, 247.0, 265.0, 278.0, 286.0, 287.0, 287.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 291.0, 294.0, 294.0, 294.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0]	[0.008775191658060066, 0.013331303547602147, 0.01909948865068145, 0.033757007142412476, 0.05074275752122048, 0.0672462044749409, 0.08429749077185988, 0.10056336999696214, 0.11751464575354476, 0.1338255809241673, 0.150788120663492, 0.16730965826718602, 0.18416501945466734, 0.20057869584707078, 0.2174500996916322, 0.23376649619603995, 0.25083792113582604, 0.26724852553161327, 0.2841291453660233, 0.3005400910915341, 0.31738828429661226, 0.3337732887302991, 0.3507767884148052, 0.36716725416772533, 0.38414788454247173, 0.4004874916863628, 0.4174104368139524, 0.43372171332885046, 0.45077231695177034, 0.4671778013580479, 0.4840085865725996, 0.500319521757774, 0.5176643543672981, 0.5336810605658684, 0.5507180108834291, 0.5670405513810692, 0.5841017363418359, 0.6005024420737755, 0.6174468911631266, 0.6336206105042947, 0.6506493688357295, 0.6671292638056912, 0.684111942187883, 0.7005467812268762, 0.7174045317515265, 0.7339253866812214, 0.7507496865728172, 0.7672084189107409, 0.7840559294563718, 0.8005259257770376, 0.8173993776144926, 0.833948904517456, 0.8506786552025005, 0.8672196487750625, 0.8841453245549928, 0.9005412516271463, 0.9174938927026233, 0.9337587479385547, 0.9507598583004437, 0.9671445213898551, 0.9841541650675936, 1.0005446308205137, 1.0174313946481561, 1.0339317696052603, 1.0507813281437848]
295	images/0112.jpg	images/0170.jpg	left	1.068	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 4.0, 4.0, 6.0, 6.0, 3.0, -12.0, -34.0, -58.0, -79.0, -101.0, -125.0, -160.0, -211.0, -284.0, -320.0, -342.0, -357.0, -372.0, -385.0, -400.0, -418.0, -436.0, -457.0, -483.0, -522.0, -584.0, -609.0, -619.0, -624.0, -631.0, -638.0, -640.0, -641.0, -642.0, -642.0, -643.0, -643.0, -643.0, -643.0, -643.0, -643.0, -643.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -480.0, -465.0, -434.0, -364.0, -247.0, -181.0, -126.0, -79.0, -30.0, 12.0, 49.0, 80.0, 105.0, 136.0, 182.0, 271.0, 316.0, 347.0, 367.0, 382.0, 391.0, 399.0, 405.0, 414.0, 419.0, 424.0, 428.0, 432.0, 432.0, 431.0, 429.0, 426.0, 423.0, 422.0, 420.0, 420.0, 419.0, 418.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0]	[0.008581314541515894, 0.013281810257467441, 0.017986401973757893, 0.03411370003595948, 0.05050996845238842, 0.06753190011659171, 0.08402305908384733, 0.10089343892468605, 0.11743955248675775, 0.1342259644297883, 0.15065329414210282, 0.16749056469416246, 0.18402985160355456, 0.2008725834893994, 0.21731766250741202, 0.23420306100160815, 0.25075975588697474, 0.2675854211120168, 0.28380214840581175, 0.30080940276093315, 0.31739340428612195, 0.3341064296400873, 0.35055662866216153, 0.36752189905382693, 0.38400384203123394, 0.4008353099343367, 0.4173332955542719, 0.43412004882702604, 0.45060540513077285, 0.4674262917105807, 0.48374200554098934, 0.5007185399299487, 0.5172465628565988, 0.534038094789139, 0.5506261923146667, 0.5674593668663874, 0.5837085207895143, 0.6007724364026217, 0.6170997555600479, 0.6341059859114466, 0.650582808899344, 0.6674484100803966, 0.6839399103773758, 0.7007642102835234, 0.7172345479339128, 0.7340496318502119, 0.7506240760412766, 0.7674166319775395, 0.7838924309617141, 0.8007959201058839, 0.8171979911858216, 0.8341164989687968, 0.8504243621573551, 0.8674701871204888, 0.8837244610331254, 0.9008801952004433, 0.9171907890558941, 0.9341075901756994, 0.9505789518298116, 0.967511795606697, 0.9839162560092518, 1.0008893770573195, 1.0172992987936595, 1.0341259880224243, 1.050567653714097]
296	images/0249.jpg	images/0002.jpg	right	1.235	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -5.0, -9.0, -16.0, -20.0, -22.0, -24.0, -26.0, -27.0, -30.0, -34.0, -40.0, -55.0, -85.0, -165.0, -231.0, -301.0, -371.0, -430.0, -486.0, -543.0, -577.0, -590.0, -592.0, -592.0, -592.0, -592.0, -562.0, -510.0, -466.0, -439.0, -431.0, -431.0, -431.0, -431.0, -431.0, -429.0, -425.0, -420.0, -420.0, -420.0, -420.0, -420.0, -420.0, -420.0, -420.0, -420.0, -420.0, -420.0, -420.0, -424.0, -427.0, -429.0, -429.0, -424.0, -319.0, -118.0, 141.0, 389.0, 618.0, 796.0, 913.0, 956.0, 956.0, 956.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -483.0, -479.0, -467.0, -461.0, -457.0, -454.0, -450.0, -446.0, -439.0, -426.0, -400.0, -350.0, -283.0, -154.0, -78.0, -16.0, 45.0, 95.0, 138.0, 178.0, 206.0, 220.0, 230.0, 244.0, 256.0, 270.0, 294.0, 329.0, 359.0, 375.0, 378.0, 378.0, 378.0, 378.0, 378.0, 379.0, 380.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 379.0, 378.0, 376.0, 376.0, 371.0, 359.0, 343.0, 343.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0]	[0.0001087486743927002, 0.003835762894595973, 0.016435043842648156, 0.03346107149263844, 0.04957949490926694, 0.0667307917465223, 0.08303763093135785, 0.09999880533723626, 0.11627628988935612, 0.133377752135857, 0.149493444871041, 0.1665000165667152, 0.18317959130217787, 0.200064989796374, 0.21643258623953443, 0.23340400063898414, 0.24983133033674676, 0.2667723660997581, 0.28301878935599234, 0.29998679041455034, 0.31643562410317827, 0.3333155612781411, 0.3498217388842022, 0.36669758005882613, 0.38307336848811246, 0.3999789056251757, 0.4161543316440657, 0.43322370857640635, 0.44981078209821135, 0.4666647779667983, 0.483009505100199, 0.49997648216958623, 0.5162194920994807, 0.5332936476916075, 0.5497240494005382, 0.5666616718372097, 0.5830217589536915, 0.5999433387332829, 0.6164344977005385, 0.6332744989194907, 0.6496533593599452, 0.6667776909016538, 0.682810781072476, 0.699823155417107, 0.716164469224168, 0.7332795847760281, 0.7497058904846199, 0.7666281529382104, 0.7831752905040048, 0.7999432704673382, 0.8163746961799916, 0.8333502065652283, 0.8495669338590233, 0.8667424653394846, 0.8830056139122462, 0.8999466496752575, 0.9163360914244549, 0.9331996446126141, 0.9495815770351328, 0.9666714339546161, 0.9830615583778126, 1.0000036181299947, 1.0165671396825928, 1.0332555890781805, 1.049780881337938, 1.0666894904716173, 1.0827853859082097, 1.0998516908439342, 1.116229527280666, 1.133281496251584, 1.149758660554653, 1.1667406562773976, 1.1829505569039611, 1.2002428242412861]
297	images/0039.jpg	images/0099.jpg	left	0.752	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -9.0, -24.0, -57.0, -89.0, -121.0, -144.0, -155.0, -162.0, -167.0, -171.0, -182.0, -189.0, -201.0, -221.0, -254.0, -306.0, -379.0, -452.0, -522.0, -605.0, -678.0, -722.0, -732.0, -732.0, -732.0, -732.0, -732.0, -732.0, -732.0, -732.0, -732.0, -732.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -469.0, -417.0, -324.0, -226.0, -141.0, -75.0, -19.0, 25.0, 58.0, 85.0, 121.0, 137.0, 154.0, 169.0, 185.0, 200.0, 209.0, 219.0, 237.0, 271.0, 300.0, 321.0, 329.0, 330.0, 331.0, 333.0, 335.0, 336.0, 336.0, 336.0, 336.0, 336.0]	[0.007935853995149955, 0.012655805694521405, 0.01732762943720445, 0.032009041227865964, 0.049192082035006024, 0.06552793452283368, 0.08259116747649387, 0.09875191617175005, 0.11568919726414606, 0.13218479356146418, 0.14918863457569387, 0.16555520702968352, 0.1824993147747591, 0.19890206851414405, 0.21585470960417297, 0.23212570883333683, 0.24912716051039752, 0.26562821814150084, 0.2824098514247453, 0.2988853090791963, 0.31568093701207545, 0.331987776196911, 0.34912746772170067, 0.3655264667904703, 0.3824135719478363, 0.39883646433008835, 0.41575770277995616, 0.4322188244550489, 0.4491052469384158, 0.4655943579127779, 0.48239135117910337, 0.4988412088569021, 0.5156641434296034, 0.5321211691043573, 0.5491570954181952, 0.5653475400758907, 0.582397802369087, 0.5988715533603681, 0.6156763972830959, 0.6322051028691931, 0.6490440800844226, 0.6654874524392653, 0.6824479441711446, 0.6988111032987945, 0.7157046937791165, 0.7319357570522698]
298	images/0467.jpg	images/0459.jpg	left	0.685	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -6.0, -9.0, -11.0, -14.0, -17.0, -23.0, -33.0, -57.0, -73.0, -80.0, -86.0, -92.0, -103.0, -120.0, -151.0, -208.0, -285.0, -371.0, -456.0, -539.0, -627.0, -668.0, -702.0, -724.0, -740.0, -748.0, -756.0, -761.0, -762.0, -762.0, -762.0, -762.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -486.0, -485.0, -483.0, -481.0, -475.0, -471.0, -464.0, -447.0, -438.0, -431.0, -424.0, -415.0, -396.0, -363.0, -288.0, -186.0, -78.0, 8.0, 73.0, 123.0, 190.0, 236.0, 281.0, 314.0, 342.0, 366.0, 391.0, 413.0, 427.0, 427.0, 428.0, 428.0]	[0.0046631539007648826, 0.0090410900011193, 0.02585992857348174, 0.04231012758100405, 0.05941022449405864, 0.07581502622633707, 0.09280623792437837, 0.10927725824876688, 0.12610258214408532, 0.14254595449892804, 0.15954945418343414, 0.17571532288275193, 0.1927966464718338, 0.20903487774194218, 0.22605783339531627, 0.2425090564211132, 0.2595255267515313, 0.27584089926676825, 0.29276452703925315, 0.309088091540616, 0.3260246899735648, 0.34254929957387503, 0.35943435672379564, 0.3758087798341876, 0.3927375276107341, 0.40909386007115245, 0.42612944505526684, 0.44257588940672576, 0.4594588985637529, 0.4758896416024072, 0.49279517873947043, 0.5089613887539599, 0.5260522696771659, 0.5423318022221792, 0.5593629498762311, 0.5756172237888677, 0.5927190273650922, 0.6091221224342007, 0.6260085449321195, 0.6425300825212616, 0.6595564515155274]
299	images/0073.jpg	images/0397.jpg	right	0.619	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -5.0, -5.0, -6.0, -8.0, -12.0, -19.0, -33.0, -58.0, -90.0, -146.0, -184.0, -220.0, -243.0, -251.0, -255.0, -255.0, -254.0, -251.0, -242.0, -223.0, -164.0, -49.0, 200.0, 368.0, 511.0, 635.0, 748.0, 762.0, 774.0, 774.0, 774.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -483.0, -465.0, -432.0, -363.0, -273.0, -147.0, -76.0, -7.0, 44.0, 74.0, 96.0, 122.0, 145.0, 167.0, 190.0, 215.0, 251.0, 294.0, 346.0, 368.0, 389.0, 405.0, 423.0, 425.0, 427.0, 427.0, 427.0]	[0.00617048007552512, 0.010282176503096707, 0.014233787776902318, 0.02860253861581441, 0.04570741418865509, 0.06197363474348094, 0.07881909729621839, 0.09523891768185422, 0.112260508001782, 0.12869500571105164, 0.14561658549064305, 0.1619596059608739, 0.17880097251327243, 0.19530271280382294, 0.21216046332847327, 0.22863387297547888, 0.2456066527083749, 0.26200496911769733, 0.2789613648492377, 0.2951149455620907, 0.3122389357595239, 0.3286741161282407, 0.34554347197990865, 0.36199298832798377, 0.3788145575672388, 0.3957392093434464, 0.41219145635841414, 0.428394530332298, 0.4453765260404907, 0.4621305113687413, 0.47883841673319694, 0.4955162848054897, 0.5185320226446493, 0.5286614185461076, 0.5455113184143556, 0.5620587973098736, 0.578868761236663, 0.5952793656324502]
300	images/0282.jpg	images/0045.jpg	right	0.685	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -2.0, -5.0, -7.0, -11.0, -15.0, -28.0, -51.0, -64.0, -72.0, -74.0, -79.0, -84.0, -88.0, -97.0, -111.0, -136.0, -179.0, -229.0, -238.0, -242.0, -242.0, -201.0, -48.0, 160.0, 363.0, 546.0, 701.0, 804.0, 839.0, 842.0, 842.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -477.0, -472.0, -460.0, -443.0, -419.0, -387.0, -301.0, -230.0, -174.0, -137.0, -108.0, -78.0, -42.0, -13.0, 17.0, 41.0, 68.0, 96.0, 120.0, 124.0, 127.0, 131.0, 163.0, 224.0, 290.0, 326.0, 348.0, 355.0, 357.0, 360.0, 360.0, 360.0]	[0.009219948449754156, 0.013604028543340974, 0.018775222371914424, 0.03517592810385395, 0.05173091634060256, 0.06866853876272216, 0.0850835804885719, 0.10203383224143181, 0.11849529523169622, 0.13537011241714936, 0.1517080128978705, 0.16857088341203053, 0.18500777044391725, 0.20188941428204998, 0.2183976398955565, 0.23526187574316282, 0.25175610670703463, 0.26864560118701775, 0.28499715498765, 0.3019627667235909, 0.3184221817209618, 0.33523863097070716, 0.35149222222389653, 0.36850152457191143, 0.38494284891930874, 0.40187944735225756, 0.4181088039622409, 0.4351631622557761, 0.4516703638655599, 0.46851923974463716, 0.48511382257856894, 0.5018657598993741, 0.5183668175304774, 0.5352197893953416, 0.5516375617735321, 0.5685110136255389, 0.5849533619766589, 0.6019039550592424, 0.6183831673697568, 0.6352388699015137, 0.651697943569161, 0.6685570594272576]
301	images/0263.jpg	images/0360.jpg	left	0.652	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -4.0, -7.0, -9.0, -11.0, -13.0, -16.0, -19.0, -25.0, -35.0, -50.0, -64.0, -82.0, -105.0, -141.0, -193.0, -258.0, -328.0, -400.0, -465.0, -530.0, -578.0, -614.0, -622.0, -623.0, -623.0, -623.0, -623.0, -623.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -487.0, -485.0, -482.0, -479.0, -474.0, -465.0, -453.0, -434.0, -398.0, -320.0, -259.0, -207.0, -167.0, -122.0, -73.0, -24.0, 21.0, 63.0, 104.0, 134.0, 165.0, 193.0, 231.0, 247.0, 260.0, 269.0, 272.0, 272.0, 272.0]	[0.004923249580315314, 0.009274220385123044, 0.02644292521290481, 0.04316243590437807, 0.05967953616345767, 0.07683629433449823, 0.09303117632225621, 0.10986162022163626, 0.12641046445060056, 0.1431402151210932, 0.1597313846432371, 0.17652052725316025, 0.19299803290050477, 0.2098714847379597, 0.22610664401145186, 0.24315656497492455, 0.25965181994251907, 0.27653175710293, 0.2929737641243264, 0.30983390398614574, 0.3264342894835863, 0.3431773521442665, 0.3596906977618346, 0.3765214829763863, 0.39298840731498785, 0.40992295774049126, 0.42608848509553354, 0.44311587809352204, 0.45967189030488953, 0.47656445679604076, 0.49275694944662973, 0.5098276917269686, 0.5263103173638228, 0.5431451985932654, 0.5596158775733784, 0.5765425773570314, 0.5929955070314463, 0.6099061641580192, 0.6264195097755874]
